MCS	NormalTCells	ActivatedTCells	TotalTCells
72428	21	68	89
72429	21	68	89
72430	21	68	89
72431	21	68	89
72432	21	68	89
72433	21	68	89
72434	21	68	89
72435	21	68	89
72436	21	68	89
72437	21	68	89
72438	21	68	89
72439	21	68	89
72440	21	68	89
72441	21	68	89
72442	21	68	89
72443	21	68	89
72444	21	68	89
72445	21	68	89
72446	21	68	89
72447	21	68	89
72448	21	68	89
72449	21	68	89
72450	21	68	89
72451	21	68	89
72452	21	68	89
72453	21	68	89
72454	21	68	89
72455	21	68	89
72456	21	68	89
72457	21	68	89
72458	21	68	89
72459	21	68	89
72460	21	68	89
72461	21	68	89
72462	21	68	89
72463	21	68	89
72464	21	68	89
72465	21	68	89
72466	21	68	89
72467	21	68	89
72468	21	68	89
72469	21	68	89
72470	21	68	89
72471	21	68	89
72472	21	68	89
72473	21	68	89
72474	21	68	89
72475	21	68	89
72476	21	68	89
72477	21	68	89
72478	21	68	89
72479	21	68	89
72480	21	68	89
72481	21	68	89
72482	21	68	89
72483	21	68	89
72484	21	68	89
72485	21	68	89
72486	21	68	89
72487	21	68	89
72488	21	68	89
72489	21	68	89
72490	21	68	89
72491	21	68	89
72492	21	68	89
72493	21	68	89
72494	21	68	89
72495	21	68	89
72496	21	68	89
72497	21	68	89
72498	21	68	89
72499	21	68	89
72500	21	68	89
72501	21	68	89
72502	21	68	89
72503	21	68	89
72504	21	68	89
72505	21	68	89
72506	21	68	89
72507	21	68	89
72508	21	68	89
72509	21	68	89
72510	21	68	89
72511	21	68	89
72512	21	68	89
72513	21	68	89
72514	21	68	89
72515	21	68	89
72516	21	68	89
72517	21	68	89
72518	21	68	89
72519	21	68	89
72520	21	68	89
72521	21	68	89
72522	21	68	89
72523	21	68	89
72524	21	68	89
72525	21	68	89
72526	21	68	89
72527	21	68	89
72528	21	68	89
72529	21	68	89
72530	21	68	89
72531	21	68	89
72532	21	68	89
72533	21	68	89
72534	21	68	89
72535	21	68	89
72536	21	68	89
72537	21	68	89
72538	21	68	89
72539	21	68	89
72540	21	68	89
72541	21	68	89
72542	21	68	89
72543	21	68	89
72544	21	68	89
72545	21	68	89
72546	21	68	89
72547	21	68	89
72548	21	68	89
72549	21	68	89
72550	21	68	89
72551	21	68	89
72552	21	68	89
72553	21	68	89
72554	21	68	89
72555	21	68	89
72556	21	68	89
72557	21	68	89
72558	21	68	89
72559	21	68	89
72560	21	68	89
72561	21	68	89
72562	21	68	89
72563	21	68	89
72564	21	68	89
72565	21	68	89
72566	21	68	89
72567	21	68	89
72568	21	68	89
72569	21	68	89
72570	21	68	89
72571	21	68	89
72572	21	68	89
72573	21	68	89
72574	21	68	89
72575	21	68	89
72576	21	68	89
72577	21	68	89
72578	21	68	89
72579	21	68	89
72580	21	68	89
72581	21	68	89
72582	21	68	89
72583	21	68	89
72584	21	68	89
72585	21	68	89
72586	21	68	89
72587	21	68	89
72588	21	68	89
72589	21	68	89
72590	21	68	89
72591	21	68	89
72592	21	68	89
72593	21	68	89
72594	21	68	89
72595	21	68	89
72596	21	68	89
72597	21	68	89
72598	21	68	89
72599	21	68	89
72600	21	68	89
72601	21	68	89
72602	21	68	89
72603	21	68	89
72604	21	68	89
72605	21	68	89
72606	21	68	89
72607	21	68	89
72608	21	68	89
72609	21	68	89
72610	21	68	89
72611	21	68	89
72612	21	68	89
72613	21	68	89
72614	21	68	89
72615	21	68	89
72616	21	68	89
72617	21	68	89
72618	21	68	89
72619	21	68	89
72620	21	68	89
72621	21	68	89
72622	21	68	89
72623	21	68	89
72624	21	68	89
72625	21	68	89
72626	21	68	89
72627	21	68	89
72628	21	68	89
72629	21	68	89
72630	21	68	89
72631	21	68	89
72632	21	68	89
72633	21	68	89
72634	21	68	89
72635	21	68	89
72636	21	68	89
72637	21	68	89
72638	21	68	89
72639	21	68	89
72640	21	68	89
72641	21	68	89
72642	21	68	89
72643	21	68	89
72644	21	68	89
72645	21	68	89
72646	21	68	89
72647	21	68	89
72648	21	68	89
72649	21	68	89
72650	21	68	89
72651	21	68	89
72652	21	68	89
72653	21	68	89
72654	21	68	89
72655	21	68	89
72656	21	68	89
72657	21	68	89
72658	21	68	89
72659	21	68	89
72660	21	68	89
72661	21	68	89
72662	21	68	89
72663	21	68	89
72664	21	68	89
72665	21	68	89
72666	21	68	89
72667	21	68	89
72668	21	68	89
72669	21	68	89
72670	21	68	89
72671	21	68	89
72672	21	68	89
72673	21	68	89
72674	21	68	89
72675	21	68	89
72676	21	68	89
72677	21	68	89
72678	21	68	89
72679	21	68	89
72680	21	68	89
72681	21	68	89
72682	21	68	89
72683	21	68	89
72684	21	68	89
72685	21	68	89
72686	21	68	89
72687	21	68	89
72688	21	68	89
72689	21	68	89
72690	21	68	89
72691	21	68	89
72692	21	68	89
72693	21	68	89
72694	21	68	89
72695	21	68	89
72696	21	68	89
72697	21	68	89
72698	21	68	89
72699	21	68	89
72700	21	68	89
72701	21	68	89
72702	21	68	89
72703	21	68	89
72704	21	68	89
72705	21	68	89
72706	21	68	89
72707	21	68	89
72708	21	68	89
72709	21	68	89
72710	21	68	89
72711	21	68	89
72712	21	68	89
72713	21	68	89
72714	21	68	89
72715	21	68	89
72716	21	68	89
72717	21	68	89
72718	21	68	89
72719	21	68	89
72720	21	68	89
72721	21	68	89
72722	21	68	89
72723	21	68	89
72724	21	68	89
72725	21	68	89
72726	21	68	89
72727	21	68	89
72728	21	68	89
72729	21	68	89
72730	21	68	89
72731	21	68	89
72732	21	68	89
72733	21	68	89
72734	21	68	89
72735	21	68	89
72736	21	68	89
72737	21	68	89
72738	21	68	89
72739	21	68	89
72740	21	68	89
72741	21	68	89
72742	21	68	89
72743	21	68	89
72744	21	68	89
72745	21	68	89
72746	21	68	89
72747	21	68	89
72748	21	68	89
72749	21	68	89
72750	21	68	89
72751	21	68	89
72752	21	68	89
72753	21	68	89
72754	21	68	89
72755	21	68	89
72756	21	68	89
72757	21	68	89
72758	21	68	89
72759	21	68	89
72760	21	68	89
72761	21	68	89
72762	21	68	89
72763	21	68	89
72764	21	68	89
72765	21	68	89
72766	21	68	89
72767	21	68	89
72768	21	68	89
72769	21	68	89
72770	21	68	89
72771	21	68	89
72772	21	68	89
72773	21	68	89
72774	21	68	89
72775	21	68	89
72776	21	68	89
72777	21	68	89
72778	21	68	89
72779	21	68	89
72780	21	68	89
72781	21	68	89
72782	21	68	89
72783	21	68	89
72784	21	68	89
72785	21	68	89
72786	21	68	89
72787	21	68	89
72788	21	68	89
72789	21	68	89
72790	21	68	89
72791	21	68	89
72792	21	68	89
72793	21	68	89
72794	21	68	89
72795	21	68	89
72796	21	68	89
72797	21	68	89
72798	21	68	89
72799	21	68	89
72800	21	68	89
72801	21	68	89
72802	21	68	89
72803	21	68	89
72804	21	68	89
72805	21	68	89
72806	21	68	89
72807	21	68	89
72808	21	68	89
72809	21	68	89
72810	21	68	89
72811	21	68	89
72812	21	68	89
72813	21	68	89
72814	21	68	89
72815	21	68	89
72816	21	68	89
72817	21	68	89
72818	21	68	89
72819	21	68	89
72820	21	68	89
72821	21	68	89
72822	21	68	89
72823	21	68	89
72824	21	68	89
72825	21	68	89
72826	21	68	89
72827	21	68	89
72828	21	68	89
72829	21	68	89
72830	21	68	89
72831	21	68	89
72832	21	68	89
72833	21	68	89
72834	21	68	89
72835	21	68	89
72836	21	68	89
72837	21	68	89
72838	21	68	89
72839	21	68	89
72840	21	68	89
72841	21	68	89
72842	21	68	89
72843	21	68	89
72844	21	68	89
72845	21	68	89
72846	21	68	89
72847	21	68	89
72848	21	68	89
72849	21	68	89
72850	21	68	89
72851	21	68	89
72852	21	68	89
72853	21	68	89
72854	21	68	89
72855	21	68	89
72856	21	68	89
72857	21	68	89
72858	21	68	89
72859	21	68	89
72860	21	68	89
72861	21	68	89
72862	21	68	89
72863	21	68	89
72864	21	68	89
72865	21	68	89
72866	21	68	89
72867	21	68	89
72868	21	68	89
72869	21	68	89
72870	21	68	89
72871	21	68	89
72872	21	68	89
72873	21	68	89
72874	21	68	89
72875	21	68	89
72876	21	68	89
72877	21	68	89
72878	21	68	89
72879	21	68	89
72880	21	68	89
72881	21	68	89
72882	21	68	89
72883	21	68	89
72884	21	68	89
72885	21	68	89
72886	21	68	89
72887	21	68	89
72888	21	68	89
72889	21	68	89
72890	21	68	89
72891	21	68	89
72892	21	68	89
72893	21	68	89
72894	21	68	89
72895	21	68	89
72896	21	68	89
72897	21	68	89
72898	21	68	89
72899	21	68	89
72900	21	68	89
72901	21	68	89
72902	21	68	89
72903	21	68	89
72904	21	68	89
72905	21	68	89
72906	21	68	89
72907	21	68	89
72908	21	68	89
72909	21	68	89
72910	21	68	89
72911	21	68	89
72912	21	68	89
72913	21	68	89
72914	21	68	89
72915	21	68	89
72916	21	68	89
72917	21	68	89
72918	21	68	89
72919	21	68	89
72920	21	68	89
72921	21	68	89
72922	21	68	89
72923	21	68	89
72924	21	68	89
72925	21	68	89
72926	21	68	89
72927	21	68	89
72928	21	68	89
72929	21	68	89
72930	21	68	89
72931	21	68	89
72932	21	68	89
72933	21	68	89
72934	21	68	89
72935	21	68	89
72936	21	68	89
72937	21	68	89
72938	21	68	89
72939	21	68	89
72940	21	68	89
72941	21	68	89
72942	21	68	89
72943	21	68	89
72944	21	68	89
72945	21	68	89
72946	21	68	89
72947	21	68	89
72948	21	68	89
72949	21	68	89
72950	21	68	89
72951	21	68	89
72952	21	68	89
72953	21	68	89
72954	21	68	89
72955	21	68	89
72956	21	68	89
72957	21	68	89
72958	21	68	89
72959	21	68	89
72960	21	68	89
72961	21	68	89
72962	21	68	89
72963	21	68	89
72964	21	68	89
72965	21	68	89
72966	21	68	89
72967	21	68	89
72968	21	68	89
72969	21	68	89
72970	21	68	89
72971	21	68	89
72972	21	68	89
72973	21	68	89
72974	21	68	89
72975	21	68	89
72976	21	68	89
72977	21	68	89
72978	21	68	89
72979	21	68	89
72980	21	68	89
72981	21	68	89
72982	21	68	89
72983	21	68	89
72984	21	68	89
72985	21	68	89
72986	21	68	89
72987	21	68	89
72988	21	68	89
72989	21	68	89
72990	21	68	89
72991	21	68	89
72992	21	68	89
72993	21	68	89
72994	21	68	89
72995	21	68	89
72996	21	68	89
72997	21	68	89
72998	21	68	89
72999	21	68	89
73000	21	68	89
73001	21	68	89
73002	21	68	89
73003	21	68	89
73004	21	68	89
73005	21	68	89
73006	21	68	89
73007	21	68	89
73008	21	68	89
73009	21	68	89
73010	21	68	89
73011	21	68	89
73012	21	68	89
73013	21	68	89
73014	21	68	89
73015	21	68	89
73016	21	68	89
73017	21	68	89
73018	21	68	89
73019	21	68	89
73020	21	68	89
73021	21	68	89
73022	21	68	89
73023	21	68	89
73024	21	68	89
73025	21	68	89
73026	21	68	89
73027	21	68	89
73028	21	68	89
73029	21	68	89
73030	21	68	89
73031	21	68	89
73032	21	68	89
73033	21	68	89
73034	21	68	89
73035	21	68	89
73036	21	68	89
73037	21	68	89
73038	21	68	89
73039	21	68	89
73040	21	68	89
73041	21	68	89
73042	21	68	89
73043	21	68	89
73044	21	68	89
73045	21	68	89
73046	21	68	89
73047	21	68	89
73048	21	68	89
73049	21	68	89
73050	21	68	89
73051	21	68	89
73052	21	68	89
73053	21	68	89
73054	21	68	89
73055	21	68	89
73056	21	68	89
73057	21	68	89
73058	21	68	89
73059	21	68	89
73060	21	68	89
73061	21	68	89
73062	21	68	89
73063	21	68	89
73064	21	68	89
73065	21	68	89
73066	21	68	89
73067	21	68	89
73068	21	68	89
73069	21	68	89
73070	21	68	89
73071	21	68	89
73072	21	68	89
73073	21	68	89
73074	21	68	89
73075	21	68	89
73076	21	68	89
73077	21	68	89
73078	21	68	89
73079	21	68	89
73080	21	68	89
73081	21	68	89
73082	21	68	89
73083	21	68	89
73084	21	68	89
73085	21	68	89
73086	21	68	89
73087	21	68	89
73088	21	68	89
73089	21	68	89
73090	21	68	89
73091	21	68	89
73092	21	68	89
73093	21	68	89
73094	21	68	89
73095	21	68	89
73096	21	68	89
73097	21	68	89
73098	21	68	89
73099	21	68	89
73100	21	68	89
73101	21	68	89
73102	21	68	89
73103	21	68	89
73104	21	68	89
73105	21	68	89
73106	21	68	89
73107	21	68	89
73108	21	68	89
73109	21	68	89
73110	21	68	89
73111	21	68	89
73112	21	68	89
73113	21	68	89
73114	21	68	89
73115	21	68	89
73116	21	68	89
73117	21	68	89
73118	21	68	89
73119	21	68	89
73120	21	68	89
73121	21	68	89
73122	21	68	89
73123	21	68	89
73124	21	68	89
73125	21	68	89
73126	21	68	89
73127	21	68	89
73128	21	68	89
73129	21	68	89
73130	21	68	89
73131	21	68	89
73132	21	68	89
73133	21	68	89
73134	21	68	89
73135	21	68	89
73136	21	68	89
73137	21	68	89
73138	21	68	89
73139	21	68	89
73140	21	68	89
73141	21	68	89
73142	21	68	89
73143	21	68	89
73144	21	68	89
73145	21	68	89
73146	21	68	89
73147	21	68	89
73148	21	68	89
73149	21	68	89
73150	21	68	89
73151	21	68	89
73152	21	68	89
73153	21	68	89
73154	21	68	89
73155	21	68	89
73156	21	68	89
73157	21	68	89
73158	21	68	89
73159	21	68	89
73160	21	68	89
73161	21	68	89
73162	21	68	89
73163	21	68	89
73164	21	68	89
73165	21	68	89
73166	21	68	89
73167	21	68	89
73168	21	68	89
73169	21	68	89
73170	21	68	89
73171	21	68	89
73172	21	68	89
73173	21	68	89
73174	21	68	89
73175	21	68	89
73176	21	68	89
73177	21	68	89
73178	21	68	89
73179	21	68	89
73180	21	68	89
73181	21	68	89
73182	21	68	89
73183	21	68	89
73184	21	68	89
73185	21	68	89
73186	21	68	89
73187	21	68	89
73188	21	68	89
73189	21	68	89
73190	21	68	89
73191	21	68	89
73192	21	68	89
73193	21	68	89
73194	21	68	89
73195	21	68	89
73196	21	68	89
73197	21	68	89
73198	21	68	89
73199	21	68	89
73200	21	68	89
73201	21	68	89
73202	21	68	89
73203	21	68	89
73204	21	68	89
73205	21	68	89
73206	21	68	89
73207	21	68	89
73208	21	68	89
73209	21	68	89
73210	21	68	89
73211	21	68	89
73212	21	68	89
73213	21	68	89
73214	21	68	89
73215	21	68	89
73216	21	68	89
73217	21	68	89
73218	21	68	89
73219	21	68	89
73220	21	68	89
73221	21	68	89
73222	21	68	89
73223	21	68	89
73224	21	68	89
73225	21	68	89
73226	21	68	89
73227	21	68	89
73228	21	68	89
73229	21	68	89
73230	21	68	89
73231	21	68	89
73232	21	68	89
73233	21	68	89
73234	21	68	89
73235	21	68	89
73236	21	68	89
73237	21	68	89
73238	21	68	89
73239	21	68	89
73240	21	68	89
73241	21	68	89
73242	21	68	89
73243	21	68	89
73244	21	68	89
73245	21	68	89
73246	21	68	89
73247	21	68	89
73248	21	68	89
73249	21	68	89
73250	21	68	89
73251	21	68	89
73252	21	68	89
73253	21	68	89
73254	21	68	89
73255	21	68	89
73256	21	68	89
73257	21	68	89
73258	21	68	89
73259	21	68	89
73260	21	68	89
73261	21	68	89
73262	21	68	89
73263	21	68	89
73264	21	68	89
73265	21	68	89
73266	21	68	89
73267	21	68	89
73268	21	68	89
73269	21	68	89
73270	21	68	89
73271	21	68	89
73272	21	68	89
73273	21	68	89
73274	21	68	89
73275	21	68	89
73276	21	68	89
73277	21	68	89
73278	21	68	89
73279	21	68	89
73280	21	68	89
73281	21	68	89
73282	21	68	89
73283	21	68	89
73284	21	68	89
73285	21	68	89
73286	21	68	89
73287	21	68	89
73288	21	68	89
73289	21	68	89
73290	21	68	89
73291	21	68	89
73292	21	68	89
73293	21	68	89
73294	21	68	89
73295	21	68	89
73296	21	68	89
73297	21	68	89
73298	21	68	89
73299	21	68	89
73300	21	68	89
73301	21	68	89
73302	21	68	89
73303	21	68	89
73304	21	68	89
73305	21	68	89
73306	21	68	89
73307	21	68	89
73308	21	68	89
73309	21	68	89
73310	21	68	89
73311	21	68	89
73312	21	68	89
73313	21	68	89
73314	21	68	89
73315	21	68	89
73316	21	68	89
73317	21	68	89
73318	21	68	89
73319	21	68	89
73320	21	68	89
73321	21	68	89
73322	21	68	89
73323	21	68	89
73324	21	68	89
73325	21	68	89
73326	21	68	89
73327	21	68	89
73328	21	68	89
73329	21	68	89
73330	21	68	89
73331	21	68	89
73332	21	68	89
73333	21	68	89
73334	21	68	89
73335	21	68	89
73336	21	68	89
73337	21	68	89
73338	21	68	89
73339	21	68	89
73340	21	68	89
73341	21	68	89
73342	21	68	89
73343	21	68	89
73344	21	68	89
73345	21	68	89
73346	21	68	89
73347	21	68	89
73348	21	68	89
73349	21	68	89
73350	21	68	89
73351	21	68	89
73352	21	68	89
73353	21	68	89
73354	21	68	89
73355	21	68	89
73356	21	68	89
73357	21	68	89
73358	21	68	89
73359	21	68	89
73360	21	68	89
73361	21	68	89
73362	21	68	89
73363	21	68	89
73364	21	68	89
73365	21	68	89
73366	21	68	89
73367	21	68	89
73368	21	68	89
73369	21	68	89
73370	21	68	89
73371	21	68	89
73372	21	68	89
73373	21	68	89
73374	21	68	89
73375	21	68	89
73376	21	68	89
73377	21	68	89
73378	21	68	89
73379	21	68	89
73380	21	68	89
73381	21	68	89
73382	21	68	89
73383	21	68	89
73384	21	68	89
73385	21	68	89
73386	21	68	89
73387	21	68	89
73388	21	68	89
73389	21	68	89
73390	21	68	89
73391	21	68	89
73392	21	68	89
73393	21	68	89
73394	21	68	89
73395	21	68	89
73396	21	68	89
73397	21	68	89
73398	21	68	89
73399	21	68	89
73400	21	68	89
73401	21	68	89
73402	21	68	89
73403	21	68	89
73404	21	68	89
73405	21	68	89
73406	21	68	89
73407	21	68	89
73408	21	68	89
73409	21	68	89
73410	21	68	89
73411	21	68	89
73412	21	68	89
73413	21	68	89
73414	21	68	89
73415	21	68	89
73416	21	68	89
73417	21	68	89
73418	21	68	89
73419	21	68	89
73420	21	68	89
73421	21	68	89
73422	21	68	89
73423	21	68	89
73424	21	68	89
73425	21	68	89
73426	21	68	89
73427	21	68	89
73428	21	68	89
73429	21	68	89
73430	21	68	89
73431	21	68	89
73432	21	68	89
73433	21	68	89
73434	21	68	89
73435	21	68	89
73436	21	68	89
73437	21	68	89
73438	21	68	89
73439	21	68	89
73440	21	68	89
73441	21	68	89
73442	21	68	89
73443	21	68	89
73444	21	68	89
73445	21	68	89
73446	21	68	89
73447	21	68	89
73448	21	68	89
73449	21	68	89
73450	21	68	89
73451	21	68	89
73452	21	68	89
73453	21	68	89
73454	21	68	89
73455	21	68	89
73456	21	68	89
73457	21	68	89
73458	21	68	89
73459	21	68	89
73460	21	68	89
73461	21	68	89
73462	21	68	89
73463	21	68	89
73464	21	68	89
73465	21	68	89
73466	21	68	89
73467	21	68	89
73468	21	68	89
73469	21	68	89
73470	21	68	89
73471	21	68	89
73472	21	68	89
73473	21	68	89
73474	21	68	89
73475	21	68	89
73476	21	68	89
73477	21	68	89
73478	21	68	89
73479	21	68	89
73480	21	68	89
73481	21	68	89
73482	21	68	89
73483	21	68	89
73484	21	68	89
73485	21	68	89
73486	21	68	89
73487	21	68	89
73488	21	68	89
73489	21	68	89
73490	21	68	89
73491	21	68	89
73492	21	68	89
73493	21	68	89
73494	21	68	89
73495	21	68	89
73496	21	68	89
73497	21	68	89
73498	21	68	89
73499	21	68	89
73500	21	68	89
73501	21	68	89
73502	21	68	89
73503	21	68	89
73504	21	68	89
73505	21	68	89
73506	21	68	89
73507	21	68	89
73508	21	68	89
73509	21	68	89
73510	21	68	89
73511	21	68	89
73512	21	68	89
73513	21	68	89
73514	21	68	89
73515	21	68	89
73516	21	68	89
73517	21	68	89
73518	21	68	89
73519	21	68	89
73520	21	68	89
73521	21	68	89
73522	21	68	89
73523	21	68	89
73524	21	68	89
73525	21	68	89
73526	21	68	89
73527	21	68	89
73528	21	68	89
73529	21	68	89
73530	21	68	89
73531	21	68	89
73532	21	68	89
73533	21	68	89
73534	21	68	89
73535	21	68	89
73536	21	68	89
73537	21	68	89
73538	21	68	89
73539	21	68	89
73540	21	68	89
73541	21	68	89
73542	21	68	89
73543	21	68	89
73544	21	68	89
73545	21	68	89
73546	21	68	89
73547	21	68	89
73548	21	68	89
73549	21	68	89
73550	21	68	89
73551	21	68	89
73552	21	68	89
73553	21	68	89
73554	21	68	89
73555	21	68	89
73556	21	68	89
73557	21	68	89
73558	21	68	89
73559	21	68	89
73560	21	68	89
73561	21	68	89
73562	21	68	89
73563	21	68	89
73564	21	68	89
73565	21	68	89
73566	21	68	89
73567	21	68	89
73568	21	68	89
73569	21	68	89
73570	21	68	89
73571	21	68	89
73572	21	68	89
73573	21	68	89
73574	21	68	89
73575	21	68	89
73576	21	68	89
73577	21	68	89
73578	21	68	89
73579	21	68	89
73580	21	68	89
73581	21	68	89
73582	21	68	89
73583	21	68	89
73584	21	68	89
73585	21	68	89
73586	21	68	89
73587	21	68	89
73588	21	68	89
73589	21	68	89
73590	21	68	89
73591	21	68	89
73592	21	68	89
73593	21	68	89
73594	21	68	89
73595	21	68	89
73596	21	68	89
73597	21	68	89
73598	21	68	89
73599	21	68	89
73600	21	68	89
73601	21	68	89
73602	21	68	89
73603	21	68	89
73604	21	68	89
73605	21	68	89
73606	21	68	89
73607	21	68	89
73608	21	68	89
73609	21	68	89
73610	21	68	89
73611	21	68	89
73612	21	68	89
73613	21	68	89
73614	21	68	89
73615	21	68	89
73616	21	68	89
73617	21	68	89
73618	21	68	89
73619	21	68	89
73620	21	68	89
73621	21	68	89
73622	21	68	89
73623	21	68	89
73624	21	68	89
73625	21	68	89
73626	21	68	89
73627	21	68	89
73628	21	68	89
73629	21	68	89
73630	21	68	89
73631	21	68	89
73632	21	68	89
73633	21	68	89
73634	21	68	89
73635	21	68	89
73636	21	68	89
73637	21	68	89
73638	21	68	89
73639	21	68	89
73640	21	68	89
73641	21	68	89
73642	21	68	89
73643	21	68	89
73644	21	68	89
73645	21	68	89
73646	21	68	89
73647	21	68	89
73648	21	68	89
73649	21	68	89
73650	21	68	89
73651	21	68	89
73652	21	68	89
73653	21	68	89
73654	21	68	89
73655	21	68	89
73656	21	68	89
73657	21	68	89
73658	21	68	89
73659	21	68	89
73660	21	68	89
73661	21	68	89
73662	21	68	89
73663	21	68	89
73664	21	68	89
73665	21	68	89
73666	21	68	89
73667	21	68	89
73668	21	68	89
73669	21	68	89
73670	21	68	89
73671	21	68	89
73672	21	68	89
73673	21	68	89
73674	21	68	89
73675	21	68	89
73676	21	68	89
73677	21	68	89
73678	21	68	89
73679	21	68	89
73680	21	68	89
73681	21	68	89
73682	21	68	89
73683	21	68	89
73684	21	68	89
73685	21	68	89
73686	21	68	89
73687	21	68	89
73688	21	68	89
