MCS 	 CellId 	 CellType 	 Coordx 	 Coordy 
61600 	 29 	 2 	 80.6734693877404 	 46.00000000001749 
61600 	 30 	 2 	 192.220000000007 	 286.7000000000053 
61600 	 31 	 2 	 261.92000000000417 	 61.73999999998923 
61600 	 32 	 2 	 242.3600000000066 	 146.31999999999084 
61600 	 33 	 2 	 38.88000000000073 	 306.4599999999973 
61600 	 34 	 2 	 488.54 	 200.02000000000626 
61600 	 35 	 2 	 289.2708333333146 	 67.33333333333913 
61600 	 36 	 2 	 21.68627450980606 	 412.37254901960785 
61600 	 37 	 2 	 176.90000000000794 	 196.45999999999637 
61600 	 38 	 2 	 354.34693877550336 	 133.87755102039782 
61600 	 39 	 2 	 270.32000000000056 	 455.22 
61600 	 40 	 2 	 468.61999999999273 	 369.44 
61600 	 41 	 2 	 371.98 	 35.12000000000717 
61600 	 42 	 2 	 486.72549019607845 	 425.19607843137254 
61600 	 43 	 2 	 146.12244897959738 	 159.04081632653302 
61600 	 44 	 2 	 221.76000000000147 	 316.85999999998586 
61600 	 45 	 2 	 234.43137254900395 	 209.25490196080187 
61600 	 46 	 2 	 165.00000000000298 	 77.29166666666815 
61600 	 47 	 2 	 87.2400000000124 	 307.20000000000533 
61600 	 48 	 2 	 149.72000000000028 	 191.0399999999837 
61700 	 1 	 1 	 51.94444444444187 	 39.22222222222149 
61700 	 2 	 1 	 61.041666666667325 	 366.8611111111136 
61700 	 3 	 1 	 261.098591549295 	 338.90140845069806 
61700 	 4 	 1 	 210.9571428571427 	 249.05714285714276 
61700 	 5 	 1 	 304.00000000000665 	 129.9999999999991 
61700 	 6 	 1 	 302.0416666666615 	 387.1388888888935 
61700 	 7 	 1 	 130.80821917808248 	 121.99999999999903 
61700 	 8 	 1 	 369.0000000000034 	 113.19178082191942 
61700 	 9 	 1 	 432.99999999999517 	 142.9999999999991 
61700 	 10 	 1 	 467.90410958904107 	 345.1643835616378 
61700 	 11 	 1 	 246.9999999999995 	 149.00000000000517 
61700 	 12 	 1 	 372.9444444444501 	 30.027777777779924 
61700 	 13 	 1 	 75.0845070422523 	 216.9154929577506 
61700 	 14 	 1 	 378.9014084506996 	 467.90140845070425 
61700 	 15 	 1 	 350.112676056342 	 242.98591549295543 
61700 	 16 	 1 	 119.05555555555517 	 445.0416666666654 
61700 	 17 	 1 	 181.80821917808584 	 195.00000000000762 
61700 	 18 	 1 	 159.82191780822006 	 74.82191780821982 
61700 	 19 	 1 	 337.0416666666621 	 403.1388888888935 
61700 	 20 	 1 	 41.000000000000895 	 7.0000000000083515 
61700 	 21 	 1 	 190.77777777778113 	 351.0555555555494 
61700 	 22 	 1 	 35.500000000002046 	 310.5000000000013 
61700 	 23 	 1 	 448.95833333333474 	 129.13888888888806 
61700 	 24 	 1 	 305.94444444444866 	 49.95833333333376 
61700 	 25 	 2 	 33.408163265304566 	 314.7346938775523 
61700 	 26 	 2 	 309.22000000000827 	 277.36000000001786 
61700 	 27 	 2 	 396.6326530612245 	 117.81632653062638 
61700 	 28 	 2 	 253.8599999999936 	 473.0 
61700 	 29 	 2 	 81.27999999998548 	 46.020000000017205 
61700 	 30 	 2 	 189.00000000000728 	 286.44897959184215 
61700 	 31 	 2 	 261.22000000000367 	 62.63999999998931 
61700 	 32 	 2 	 242.51020408163942 	 146.3265306122355 
61700 	 33 	 2 	 40.00000000000108 	 307.224489795917 
61700 	 34 	 2 	 489.3 	 200.180000000006 
61700 	 35 	 2 	 292.52941176468863 	 67.70588235294684 
61700 	 36 	 2 	 18.85714285714538 	 413.59183673469386 
61700 	 37 	 2 	 177.09803921569463 	 197.4117647058788 
61700 	 38 	 2 	 351.01999999999333 	 133.3399999999898 
61700 	 39 	 2 	 270.0600000000012 	 454.22 
61700 	 40 	 2 	 471.8399999999927 	 368.54 
61700 	 41 	 2 	 369.81632653061223 	 33.95918367347674 
61700 	 42 	 2 	 488.0 	 426.6326530612245 
61700 	 43 	 2 	 148.80000000000618 	 162.60000000000267 
61700 	 44 	 2 	 222.1000000000012 	 318.03999999998575 
61700 	 45 	 2 	 230.76470588233693 	 208.45098039217433 
61700 	 46 	 2 	 164.26000000000246 	 78.34000000000168 
61700 	 47 	 2 	 88.53061224491029 	 306.36734693878134 
61700 	 48 	 2 	 151.1428571428573 	 190.32653061222834 
61800 	 1 	 1 	 52.13513513513305 	 38.95945945945853 
61800 	 2 	 1 	 61.09859154929667 	 366.90140845070664 
61800 	 3 	 1 	 260.99999999999926 	 338.8082191780763 
61800 	 4 	 1 	 211.08219178082203 	 248.91780821917777 
61800 	 5 	 1 	 304.19178082192457 	 129.9999999999991 
61800 	 6 	 1 	 301.99999999999517 	 387.1917808219223 
61800 	 7 	 1 	 131.15277777777825 	 121.84722222222146 
61800 	 8 	 1 	 369.0000000000034 	 113.00000000000169 
61800 	 9 	 1 	 432.8082191780772 	 142.9999999999989 
61800 	 10 	 1 	 467.9178082191781 	 344.99999999999403 
61800 	 11 	 1 	 246.85135135135087 	 148.87837837838362 
61800 	 12 	 1 	 372.8648648648706 	 30.040540540542803 
61800 	 13 	 1 	 74.9999999999989 	 217.19178082192175 
61800 	 14 	 1 	 379.1917808219134 	 468.0 
61800 	 15 	 1 	 349.97222222222615 	 242.74999999999767 
61800 	 16 	 1 	 118.9999999999996 	 444.9999999999988 
61800 	 17 	 1 	 181.75000000000352 	 194.9722222222299 
61800 	 18 	 1 	 160.05405405405523 	 75.04054054054116 
61800 	 19 	 1 	 336.9583333333287 	 403.0555555555601 
61800 	 20 	 1 	 41.09859154929649 	 7.098591549304075 
61800 	 21 	 1 	 190.94594594594935 	 351.04054054053466 
61800 	 22 	 1 	 35.561643835618455 	 310.46575342465866 
61800 	 23 	 1 	 449.191780821919 	 128.9999999999991 
61800 	 24 	 1 	 305.8082191780866 	 50.00000000000065 
61800 	 25 	 2 	 31.93877551020204 	 314.18367346938896 
61800 	 26 	 2 	 309.56250000000836 	 276.0625000000187 
61800 	 27 	 2 	 397.16 	 119.64000000001334 
61800 	 28 	 2 	 255.34693877550356 	 473.2040816326531 
61800 	 29 	 2 	 83.64705882351589 	 43.215686274526604 
61800 	 30 	 2 	 189.84000000000728 	 286.42000000000587 
61800 	 31 	 2 	 260.2083333333375 	 63.04166666665549 
61800 	 32 	 2 	 244.32653061225133 	 144.61224489795006 
61800 	 33 	 2 	 37.50000000000163 	 305.60416666666515 
61800 	 34 	 2 	 490.3061224489796 	 199.91836734694488 
61800 	 35 	 2 	 293.77551020406327 	 69.36734693878037 
61800 	 36 	 2 	 19.2916666666697 	 412.6666666666667 
61800 	 37 	 2 	 176.91836734694732 	 196.5918367346898 
61800 	 38 	 2 	 351.4489795918299 	 132.1836734693771 
61800 	 39 	 2 	 270.0800000000014 	 454.52 
61800 	 40 	 2 	 471.0199999999927 	 369.02 
61800 	 41 	 2 	 369.6078431372549 	 33.74509803922303 
61800 	 42 	 2 	 487.0769230769231 	 425.63461538461536 
61800 	 43 	 2 	 148.33333333333948 	 165.0625000000027 
61800 	 44 	 2 	 222.3200000000019 	 318.0599999999856 
61800 	 45 	 2 	 229.63999999998373 	 206.56000000001754 
61800 	 46 	 2 	 163.1063829787261 	 78.7446808510652 
61800 	 47 	 2 	 88.32000000001165 	 305.5400000000063 
61800 	 48 	 2 	 154.2978723404264 	 190.6595744680676 
61900 	 1 	 1 	 52.02777777777543 	 39.24999999999899 
61900 	 2 	 1 	 60.91780821917905 	 366.9178082191803 
61900 	 3 	 1 	 260.9718309859146 	 339.0985915492896 
61900 	 4 	 1 	 210.72602739726042 	 249.10958904109555 
61900 	 5 	 1 	 304.1917808219248 	 129.99999999999932 
61900 	 6 	 1 	 301.901408450699 	 386.9014084507089 
61900 	 7 	 1 	 130.9444444444449 	 121.97222222222177 
61900 	 8 	 1 	 368.901408450708 	 113.0985915492975 
61900 	 9 	 1 	 433.1917808219132 	 142.99999999999895 
61900 	 10 	 1 	 467.97222222222223 	 344.9444444444382 
61900 	 11 	 1 	 246.85135135135087 	 148.8783783783837 
61900 	 12 	 1 	 372.9722222222282 	 30.250000000002224 
61900 	 13 	 1 	 75.16666666666538 	 217.08333333333744 
61900 	 14 	 1 	 378.9722222222178 	 468.05555555555554 
61900 	 15 	 1 	 350.2500000000039 	 242.97222222221984 
61900 	 16 	 1 	 119.1917808219174 	 444.99999999999875 
61900 	 17 	 1 	 182.02777777778127 	 194.8611111111187 
61900 	 18 	 1 	 160.05405405405523 	 75.04054054054116 
61900 	 19 	 1 	 337.0985915492911 	 403.09859154930047 
61900 	 20 	 1 	 41.0000000000004 	 7.0000000000080735 
61900 	 21 	 1 	 191.0281690140882 	 350.718309859149 
61900 	 22 	 1 	 35.50000000000174 	 310.33333333333474 
61900 	 23 	 1 	 449.13888888888994 	 129.11111111111046 
61900 	 24 	 1 	 306.0416666666713 	 50.05555555555621 
61900 	 25 	 2 	 32.53999999999825 	 314.7800000000012 
61900 	 26 	 2 	 308.9400000000082 	 277.2400000000173 
61900 	 27 	 2 	 393.7142857142857 	 118.5102040816461 
61900 	 28 	 2 	 254.9599999999933 	 474.82 
61900 	 29 	 2 	 81.69387755100682 	 43.04081632654858 
61900 	 30 	 2 	 189.91666666667416 	 286.2916666666736 
61900 	 31 	 2 	 258.74509803921984 	 64.27450980390984 
61900 	 32 	 2 	 243.81632653061848 	 145.26530612244 
61900 	 33 	 2 	 37.72916666666814 	 305.937499999998 
61900 	 34 	 2 	 493.0625 	 198.27083333334022 
61900 	 35 	 2 	 293.816326530594 	 71.22448979592342 
61900 	 36 	 2 	 19.480000000003272 	 413.5 
61900 	 37 	 2 	 178.20000000000866 	 198.25999999999672 
61900 	 38 	 2 	 351.7142857142789 	 133.244897959173 
61900 	 39 	 2 	 269.63265306122605 	 455.16326530612247 
61900 	 40 	 2 	 469.5098039215615 	 367.8627450980392 
61900 	 41 	 2 	 369.01960784313724 	 33.92156862745769 
61900 	 42 	 2 	 486.5 	 422.8 
61900 	 43 	 2 	 149.25490196078985 	 163.27450980392356 
61900 	 44 	 2 	 219.46938775510344 	 320.1836734693742 
61900 	 45 	 2 	 229.70588235292544 	 205.00000000001683 
61900 	 46 	 2 	 164.46938775510432 	 78.12244897959262 
61900 	 47 	 2 	 89.1400000000111 	 308.2200000000055 
61900 	 48 	 2 	 154.958333333334 	 191.70833333331652 
62000 	 1 	 1 	 52.191780821915415 	 38.999999999999105 
62000 	 2 	 1 	 60.84722222222311 	 366.9444444444472 
62000 	 3 	 1 	 261.0277777777765 	 339.0555555555495 
62000 	 4 	 1 	 210.93055555555583 	 249.05555555555532 
62000 	 5 	 1 	 304.09859154930274 	 129.90140845070331 
62000 	 6 	 1 	 302.02777777777266 	 387.25000000000443 
62000 	 7 	 1 	 131.19178082191794 	 121.99999999999964 
62000 	 8 	 1 	 368.90140845070823 	 113.09859154929741 
62000 	 9 	 1 	 433.1285714285667 	 142.95714285714186 
62000 	 10 	 1 	 468.22222222222223 	 344.94444444443843 
62000 	 11 	 1 	 247.01408450704147 	 149.01408450704804 
62000 	 12 	 1 	 373.09859154930194 	 30.098591549297954 
62000 	 13 	 1 	 75.0540540540529 	 217.0405405405445 
62000 	 14 	 1 	 379.1917808219134 	 468.0 
62000 	 15 	 1 	 350.0000000000038 	 243.08219178081958 
62000 	 16 	 1 	 118.87837837837813 	 444.85135135135016 
62000 	 17 	 1 	 181.94444444444824 	 195.2222222222299 
62000 	 18 	 1 	 160.00000000000125 	 75.0000000000004 
62000 	 19 	 1 	 337.0985915492911 	 402.9014084507089 
62000 	 20 	 1 	 41.00000000000023 	 6.808219178090165 
62000 	 21 	 1 	 191.1917808219214 	 350.999999999994 
62000 	 22 	 1 	 35.43835616438528 	 310.63013698630294 
62000 	 23 	 1 	 449.04166666666765 	 128.94444444444403 
62000 	 24 	 1 	 306.0000000000046 	 50.19178082191831 
62000 	 25 	 2 	 31.980392156860997 	 314.78431372549056 
62000 	 26 	 2 	 309.2400000000078 	 276.9800000000177 
62000 	 27 	 2 	 394.4 	 118.44000000001242 
62000 	 28 	 2 	 255.38775510203376 	 477.8979591836735 
62000 	 29 	 2 	 82.89795918366092 	 42.122448979609764 
62000 	 30 	 2 	 188.48979591837426 	 284.67346938776143 
62000 	 31 	 2 	 257.90000000000515 	 66.79999999998836 
62000 	 32 	 2 	 242.92156862745722 	 146.43137254901126 
62000 	 33 	 2 	 37.775510204083226 	 306.3469387755087 
62000 	 34 	 2 	 492.7 	 199.44000000000665 
62000 	 35 	 2 	 295.5799999999821 	 72.68000000000465 
62000 	 36 	 2 	 17.979591836738702 	 412.44897959183675 
62000 	 37 	 2 	 177.21153846154664 	 197.30769230768917 
62000 	 38 	 2 	 352.3999999999933 	 132.23999999998927 
62000 	 39 	 2 	 267.8431372549041 	 457.4313725490196 
62000 	 40 	 2 	 470.99999999999255 	 367.81632653061223 
62000 	 41 	 2 	 369.8 	 34.200000000007236 
62000 	 42 	 2 	 487.68 	 419.96 
62000 	 43 	 2 	 148.2941176470646 	 162.29411764706103 
62000 	 44 	 2 	 220.12500000000136 	 318.2499999999867 
62000 	 45 	 2 	 228.61224489794233 	 205.836734693895 
62000 	 46 	 2 	 164.33333333333562 	 78.35294117647227 
62000 	 47 	 2 	 89.06000000001123 	 306.22000000000577 
62000 	 48 	 2 	 153.9591836734698 	 193.89795918365692 
62100 	 1 	 1 	 51.999999999997485 	 38.999999999999076 
62100 	 2 	 1 	 60.90140845070497 	 367.09859154929836 
62100 	 3 	 1 	 261.0985915492947 	 338.901408450698 
62100 	 4 	 1 	 211.00000000000054 	 248.99999999999946 
62100 	 5 	 1 	 303.9444444444514 	 130.02777777777692 
62100 	 6 	 1 	 301.99999999999494 	 387.1917808219222 
62100 	 7 	 1 	 131.0958904109592 	 121.98630136986274 
62100 	 8 	 1 	 369.0000000000041 	 113.00000000000142 
62100 	 9 	 1 	 433.0416666666624 	 143.13888888888798 
62100 	 10 	 1 	 468.0 	 344.8082191780762 
62100 	 11 	 1 	 247.09589041095802 	 148.83561643836185 
62100 	 12 	 1 	 373.0000000000058 	 30.191780821919927 
62100 	 13 	 1 	 74.9722222222209 	 216.94444444444866 
62100 	 14 	 1 	 379.0277777777733 	 467.94444444444446 
62100 	 15 	 1 	 350.09859154929967 	 242.90140845070178 
62100 	 16 	 1 	 119.19178082191759 	 444.9999999999986 
62100 	 17 	 1 	 182.04166666667066 	 195.05555555556325 
62100 	 18 	 1 	 160.0405405405414 	 75.05405405405428 
62100 	 19 	 1 	 336.99999999999534 	 403.0000000000045 
62100 	 20 	 1 	 41.19718309859173 	 7.070422535219364 
62100 	 21 	 1 	 190.84722222222607 	 350.9444444444385 
62100 	 22 	 1 	 35.50000000000192 	 310.50000000000114 
62100 	 23 	 1 	 448.77777777777897 	 129.05555555555506 
62100 	 24 	 1 	 305.77777777778243 	 50.05555555555606 
62100 	 25 	 2 	 30.979166666664923 	 313.4375 
62100 	 26 	 2 	 308.29411764706674 	 275.54901960786106 
62100 	 27 	 2 	 396.5208333333333 	 119.89583333334706 
62100 	 28 	 2 	 255.49999999999224 	 478.24 
62100 	 29 	 2 	 80.14285714284486 	 44.020408163283385 
62100 	 30 	 2 	 189.09803921569335 	 284.39215686275094 
62100 	 31 	 2 	 258.08000000000516 	 66.97999999998737 
62100 	 32 	 2 	 242.7500000000065 	 146.79166666665762 
62100 	 33 	 2 	 38.163265306124494 	 305.7142857142841 
62100 	 34 	 2 	 494.1730769230769 	 199.25000000000665 
62100 	 35 	 2 	 294.7254901960603 	 71.72549019608265 
62100 	 36 	 2 	 19.000000000004256 	 413.34 
62100 	 37 	 2 	 177.34000000000896 	 197.5799999999968 
62100 	 38 	 2 	 353.18367346938095 	 129.67346938774514 
62100 	 39 	 2 	 268.22448979592014 	 457.0408163265306 
62100 	 40 	 2 	 470.53061224489056 	 369.42857142857144 
62100 	 41 	 2 	 368.8333333333333 	 32.8750000000075 
62100 	 42 	 2 	 485.58 	 421.82 
62100 	 43 	 2 	 147.7083333333395 	 161.85416666666876 
62100 	 44 	 2 	 217.9591836734709 	 316.5510204081501 
62100 	 45 	 2 	 229.05882352939543 	 207.31372549021313 
62100 	 46 	 2 	 161.58000000000263 	 79.7600000000016 
62100 	 47 	 2 	 89.26000000001096 	 304.5400000000051 
62100 	 48 	 2 	 158.2800000000003 	 194.2199999999837 
62200 	 1 	 1 	 52.15277777777543 	 38.94444444444374 
62200 	 2 	 1 	 61.000000000000874 	 367.0000000000025 
62200 	 3 	 1 	 260.9999999999993 	 338.8082191780764 
62200 	 4 	 1 	 211.0405405405411 	 249.05405405405352 
62200 	 5 	 1 	 303.9285714285786 	 129.84285714285602 
62200 	 6 	 1 	 301.82191780821404 	 386.8904109589085 
62200 	 7 	 1 	 131.0000000000004 	 121.99999999999977 
62200 	 8 	 1 	 368.9014084507085 	 113.09859154929693 
62200 	 9 	 1 	 432.9444444444402 	 142.77777777777706 
62200 	 10 	 1 	 468.1917808219178 	 344.9999999999941 
62200 	 11 	 1 	 246.84722222222138 	 148.94444444445048 
62200 	 12 	 1 	 372.85135135135687 	 30.05405405405612 
62200 	 13 	 1 	 75.09333333333178 	 216.90666666667073 
62200 	 14 	 1 	 378.9999999999955 	 468.2535211267606 
62200 	 15 	 1 	 350.0000000000036 	 242.99999999999775 
62200 	 16 	 1 	 119.09859154929543 	 445.0985915492943 
62200 	 17 	 1 	 181.904109589045 	 195.01369863014463 
62200 	 18 	 1 	 160.000000000001 	 75.19178082191823 
62200 	 19 	 1 	 336.8082191780776 	 403.0000000000045 
62200 	 20 	 1 	 41.19178082191803 	 7.000000000008123 
62200 	 21 	 1 	 191.09333333333723 	 351.09333333332773 
62200 	 22 	 1 	 35.50000000000185 	 310.5000000000013 
62200 	 23 	 1 	 449.1917808219191 	 128.99999999999957 
62200 	 24 	 1 	 306.0000000000046 	 49.808219178083036 
62200 	 25 	 2 	 31.58333333333144 	 313.9583333333337 
62200 	 26 	 2 	 306.7450980392239 	 274.6666666666841 
62200 	 27 	 2 	 397.2 	 119.32000000001301 
62200 	 28 	 2 	 254.16326530611494 	 481.18367346938777 
62200 	 29 	 2 	 82.63461538460398 	 44.23076923078606 
62200 	 30 	 2 	 189.59183673470116 	 284.7551020408232 
62200 	 31 	 2 	 256.857142857148 	 67.20408163264051 
62200 	 32 	 2 	 243.13725490196686 	 145.58823529410955 
62200 	 33 	 2 	 38.44000000000178 	 305.8599999999991 
62200 	 34 	 2 	 495.7142857142857 	 200.55102040816996 
62200 	 35 	 2 	 295.89999999998145 	 70.06000000000462 
62200 	 36 	 2 	 18.91836734694249 	 414.3061224489796 
62200 	 37 	 2 	 177.29411764706748 	 197.56862745097774 
62200 	 38 	 2 	 354.2599999999933 	 130.77999999999022 
62200 	 39 	 2 	 265.9387755102058 	 458.2244897959184 
62200 	 40 	 2 	 471.59999999999275 	 371.04 
62200 	 41 	 2 	 367.84313725490193 	 32.09803921569352 
62200 	 42 	 2 	 481.1020408163265 	 420.2040816326531 
62200 	 43 	 2 	 148.2745098039276 	 163.0196078431394 
62200 	 44 	 2 	 218.88235294117794 	 317.23529411763434 
62200 	 45 	 2 	 226.3999999999834 	 204.62000000001726 
62200 	 46 	 2 	 161.59183673469647 	 80.26530612245035 
62200 	 47 	 2 	 89.52000000001142 	 304.40000000000464 
62200 	 48 	 2 	 159.62000000000018 	 195.5999999999839 
62300 	 1 	 1 	 51.749999999997826 	 39.027777777777295 
62300 	 2 	 1 	 61.15277777777859 	 366.94444444444696 
62300 	 3 	 1 	 261.16438356164326 	 339.0958904109529 
62300 	 4 	 1 	 210.8082191780827 	 248.99999999999946 
62300 	 5 	 1 	 304.0140845070488 	 129.91549295774527 
62300 	 6 	 1 	 302.04166666666157 	 387.1388888888935 
62300 	 7 	 1 	 131.098591549296 	 122.09859154929543 
62300 	 8 	 1 	 369.0000000000042 	 112.80821917808326 
62300 	 9 	 1 	 432.9583333333291 	 142.94444444444403 
62300 	 10 	 1 	 468.0 	 344.8082191780766 
62300 	 11 	 1 	 246.9999999999989 	 149.00000000000588 
62300 	 12 	 1 	 373.0000000000054 	 30.191780821920002 
62300 	 13 	 1 	 75.09859154929441 	 217.09859154929987 
62300 	 14 	 1 	 379.1917808219132 	 468.0 
62300 	 15 	 1 	 350.055555555559 	 243.22222222221978 
62300 	 16 	 1 	 119.15277777777737 	 445.0555555555541 
62300 	 17 	 1 	 182.0000000000039 	 195.19178082192562 
62300 	 18 	 1 	 160.0933333333344 	 75.09333333333365 
62300 	 19 	 1 	 336.9444444444398 	 403.04166666667123 
62300 	 20 	 1 	 41.00000000000023 	 7.191780821925832 
62300 	 21 	 1 	 190.91549295775062 	 350.9859154929516 
62300 	 22 	 1 	 35.391891891893835 	 310.5810810810824 
62300 	 23 	 1 	 448.8472222222233 	 128.94444444444403 
62300 	 24 	 1 	 305.90410958904556 	 50.16438356164488 
62300 	 25 	 2 	 32.09803921568442 	 314.4313725490206 
62300 	 26 	 2 	 305.5000000000089 	 275.2708333333523 
62300 	 27 	 2 	 394.62 	 119.10000000001291 
62300 	 28 	 2 	 253.9387755101974 	 482.59183673469386 
62300 	 29 	 2 	 84.4599999999877 	 44.52000000001761 
62300 	 30 	 2 	 188.72549019608553 	 285.23529411765475 
62300 	 31 	 2 	 259.62745098039585 	 67.25490196077337 
62300 	 32 	 2 	 242.50000000000637 	 146.5416666666578 
62300 	 33 	 2 	 37.51020408163447 	 305.87755102040666 
62300 	 34 	 2 	 494.8775510204082 	 200.40816326531308 
62300 	 35 	 2 	 296.1599999999822 	 70.5400000000048 
62300 	 36 	 2 	 19.829787234046115 	 415.5744680851064 
62300 	 37 	 2 	 177.50000000000853 	 196.9399999999971 
62300 	 38 	 2 	 354.8599999999933 	 129.41999999999024 
62300 	 39 	 2 	 266.5306122449005 	 458.2040816326531 
62300 	 40 	 2 	 473.53999999999274 	 369.34 
62300 	 41 	 2 	 368.078431372549 	 31.47058823530068 
62300 	 42 	 2 	 482.7551020408163 	 422.61224489795916 
62300 	 43 	 2 	 147.71428571429146 	 163.46938775510435 
62300 	 44 	 2 	 218.5102040816341 	 317.346938775497 
62300 	 45 	 2 	 228.51999999998236 	 207.0200000000176 
62300 	 46 	 2 	 162.9019607843159 	 79.29411764706008 
62300 	 47 	 2 	 88.61224489797146 	 302.6530612244935 
