Start Index 	 End Index 	 rsquared 
112 	 2136 	 0.9767
112 	 2137 	 0.9765
112 	 2138 	 0.9762
112 	 2139 	 0.9760
112 	 2140 	 0.9757
112 	 2141 	 0.9755
112 	 2142 	 0.9752
112 	 2143 	 0.9750
112 	 2144 	 0.9747
112 	 2145 	 0.9745
112 	 2146 	 0.9742
112 	 2147 	 0.9739
112 	 2148 	 0.9737
112 	 2149 	 0.9734
112 	 2150 	 0.9731
112 	 2151 	 0.9729
112 	 2152 	 0.9726
112 	 2153 	 0.9723
112 	 2154 	 0.9720
112 	 2155 	 0.9718
112 	 2156 	 0.9715
112 	 2157 	 0.9712
112 	 2158 	 0.9710
112 	 2159 	 0.9707
112 	 2160 	 0.9704
112 	 2161 	 0.9701
112 	 2162 	 0.9698
112 	 2163 	 0.9696
112 	 2164 	 0.9693
112 	 2165 	 0.9690
112 	 2166 	 0.9687
112 	 2167 	 0.9684
112 	 2168 	 0.9681
112 	 2169 	 0.9678
112 	 2170 	 0.9675
112 	 2171 	 0.9672
112 	 2172 	 0.9669
112 	 2173 	 0.9666
112 	 2174 	 0.9663
112 	 2175 	 0.9660
112 	 2176 	 0.9656
112 	 2177 	 0.9653
112 	 2178 	 0.9650
112 	 2179 	 0.9646
112 	 2180 	 0.9643
112 	 2181 	 0.9640
112 	 2182 	 0.9636
112 	 2183 	 0.9633
112 	 2184 	 0.9629
112 	 2185 	 0.9626
112 	 2186 	 0.9622
112 	 2187 	 0.9619
112 	 2188 	 0.9615
112 	 2189 	 0.9611
112 	 2190 	 0.9608
112 	 2191 	 0.9604
112 	 2192 	 0.9600
112 	 2193 	 0.9596
112 	 2194 	 0.9592
112 	 2195 	 0.9588
112 	 2196 	 0.9584
112 	 2197 	 0.9580
112 	 2198 	 0.9576
112 	 2199 	 0.9572
112 	 2200 	 0.9567
112 	 2201 	 0.9563
112 	 2202 	 0.9559
112 	 2203 	 0.9554
112 	 2204 	 0.9550
112 	 2205 	 0.9545
112 	 2206 	 0.9541
112 	 2207 	 0.9536
112 	 2208 	 0.9531
112 	 2209 	 0.9526
112 	 2210 	 0.9522
112 	 2211 	 0.9517
112 	 2212 	 0.9512
112 	 2213 	 0.9507
112 	 2214 	 0.9502
112 	 2215 	 0.9497
112 	 2216 	 0.9492
112 	 2217 	 0.9487
112 	 2218 	 0.9481
112 	 2219 	 0.9476
112 	 2220 	 0.9471
112 	 2221 	 0.9466
112 	 2222 	 0.9460
112 	 2223 	 0.9455
112 	 2224 	 0.9450
112 	 2225 	 0.9444
112 	 2226 	 0.9439
112 	 2227 	 0.9434
112 	 2228 	 0.9428
112 	 2229 	 0.9423
112 	 2230 	 0.9417
112 	 2231 	 0.9412
112 	 2232 	 0.9406
112 	 2233 	 0.9401
112 	 2234 	 0.9395
112 	 2235 	 0.9389
112 	 2236 	 0.9384
112 	 2237 	 0.9378
112 	 2238 	 0.9372
112 	 2239 	 0.9367
112 	 2240 	 0.9361
112 	 2241 	 0.9355
112 	 2242 	 0.9349
112 	 2243 	 0.9343
112 	 2244 	 0.9337
112 	 2245 	 0.9331
112 	 2246 	 0.9325
112 	 2247 	 0.9319
112 	 2248 	 0.9313
112 	 2249 	 0.9307
112 	 2250 	 0.9301
112 	 2251 	 0.9295
112 	 2252 	 0.9289
112 	 2253 	 0.9283
112 	 2254 	 0.9277
112 	 2255 	 0.9270
112 	 2256 	 0.9264
112 	 2257 	 0.9258
112 	 2258 	 0.9251
112 	 2259 	 0.9245
112 	 2260 	 0.9239
112 	 2261 	 0.9232
112 	 2262 	 0.9226
112 	 2263 	 0.9219
112 	 2264 	 0.9213
112 	 2265 	 0.9206
112 	 2266 	 0.9199
112 	 2267 	 0.9193
112 	 2268 	 0.9186
112 	 2269 	 0.9179
112 	 2270 	 0.9173
112 	 2271 	 0.9166
112 	 2272 	 0.9159
112 	 2273 	 0.9152
112 	 2274 	 0.9145
112 	 2275 	 0.9138
112 	 2276 	 0.9131
112 	 2277 	 0.9125
112 	 2278 	 0.9118
112 	 2279 	 0.9111
112 	 2280 	 0.9104
112 	 2281 	 0.9097
112 	 2282 	 0.9090
112 	 2283 	 0.9083
112 	 2284 	 0.9076
112 	 2285 	 0.9069
112 	 2286 	 0.9062
112 	 2287 	 0.9054
112 	 2288 	 0.9047
112 	 2289 	 0.9040
112 	 2290 	 0.9033
112 	 2291 	 0.9026
112 	 2292 	 0.9019
112 	 2293 	 0.9012
112 	 2294 	 0.9005
112 	 2295 	 0.8998
112 	 2296 	 0.8991
112 	 2297 	 0.8984
112 	 2298 	 0.8976
112 	 2299 	 0.8969
112 	 2300 	 0.8962
112 	 2301 	 0.8955
112 	 2302 	 0.8948
112 	 2303 	 0.8941
112 	 2304 	 0.8934
112 	 2305 	 0.8926
112 	 2306 	 0.8919
112 	 2307 	 0.8912
112 	 2308 	 0.8905
112 	 2309 	 0.8897
112 	 2310 	 0.8890
112 	 2311 	 0.8883
112 	 2312 	 0.8875
112 	 2313 	 0.8868
112 	 2314 	 0.8861
112 	 2315 	 0.8853
112 	 2316 	 0.8846
112 	 2317 	 0.8838
112 	 2318 	 0.8831
112 	 2319 	 0.8823
112 	 2320 	 0.8816
112 	 2321 	 0.8808
112 	 2322 	 0.8801
112 	 2323 	 0.8793
112 	 2324 	 0.8786
112 	 2325 	 0.8778
112 	 2326 	 0.8770
112 	 2327 	 0.8763
112 	 2328 	 0.8755
112 	 2329 	 0.8747
112 	 2330 	 0.8740
112 	 2331 	 0.8732
112 	 2332 	 0.8724
112 	 2333 	 0.8716
112 	 2334 	 0.8708
112 	 2335 	 0.8701
112 	 2336 	 0.8693
112 	 2337 	 0.8685
112 	 2338 	 0.8677
112 	 2339 	 0.8669
112 	 2340 	 0.8661
112 	 2341 	 0.8653
112 	 2342 	 0.8646
112 	 2343 	 0.8638
112 	 2344 	 0.8630
112 	 2345 	 0.8622
112 	 2346 	 0.8614
112 	 2347 	 0.8606
112 	 2348 	 0.8598
112 	 2349 	 0.8590
112 	 2350 	 0.8582
112 	 2351 	 0.8575
112 	 2352 	 0.8567
112 	 2353 	 0.8559
112 	 2354 	 0.8551
112 	 2355 	 0.8543
112 	 2356 	 0.8535
112 	 2357 	 0.8527
112 	 2358 	 0.8519
112 	 2359 	 0.8512
112 	 2360 	 0.8504
112 	 2361 	 0.8496
112 	 2362 	 0.8488
112 	 2363 	 0.8481
112 	 2364 	 0.8473
112 	 2365 	 0.8466
112 	 2366 	 0.8458
112 	 2367 	 0.8450
112 	 2368 	 0.8443
112 	 2369 	 0.8436
112 	 2370 	 0.8428
112 	 2371 	 0.8421
112 	 2372 	 0.8414
112 	 2373 	 0.8407
112 	 2374 	 0.8399
112 	 2375 	 0.8392
112 	 2376 	 0.8385
112 	 2377 	 0.8378
112 	 2378 	 0.8371
112 	 2379 	 0.8364
112 	 2380 	 0.8357
112 	 2381 	 0.8350
112 	 2382 	 0.8344
112 	 2383 	 0.8337
112 	 2384 	 0.8330
112 	 2385 	 0.8324
112 	 2386 	 0.8317
112 	 2387 	 0.8310
112 	 2388 	 0.8304
112 	 2389 	 0.8297
112 	 2390 	 0.8291
112 	 2391 	 0.8285
112 	 2392 	 0.8278
112 	 2393 	 0.8272
112 	 2394 	 0.8266
112 	 2395 	 0.8259
112 	 2396 	 0.8253
112 	 2397 	 0.8247
112 	 2398 	 0.8241
112 	 2399 	 0.8235
112 	 2400 	 0.8229
112 	 2401 	 0.8223
112 	 2402 	 0.8218
112 	 2403 	 0.8212
112 	 2404 	 0.8206
112 	 2405 	 0.8200
112 	 2406 	 0.8195
112 	 2407 	 0.8189
112 	 2408 	 0.8184
112 	 2409 	 0.8178
112 	 2410 	 0.8173
112 	 2411 	 0.8168
112 	 2412 	 0.8163
112 	 2413 	 0.8157
112 	 2414 	 0.8152
112 	 2415 	 0.8147
112 	 2416 	 0.8142
112 	 2417 	 0.8137
112 	 2418 	 0.8133
112 	 2419 	 0.8128
112 	 2420 	 0.8123
112 	 2421 	 0.8119
112 	 2422 	 0.8114
112 	 2423 	 0.8109
112 	 2424 	 0.8105
112 	 2425 	 0.8100
112 	 2426 	 0.8096
112 	 2427 	 0.8092
112 	 2428 	 0.8087
112 	 2429 	 0.8083
112 	 2430 	 0.8079
112 	 2431 	 0.8075
112 	 2432 	 0.8071
112 	 2433 	 0.8067
112 	 2434 	 0.8063
112 	 2435 	 0.8060
112 	 2436 	 0.8056
112 	 2437 	 0.8052
112 	 2438 	 0.8049
112 	 2439 	 0.8045
112 	 2440 	 0.8042
112 	 2441 	 0.8039
112 	 2442 	 0.8035
112 	 2443 	 0.8032
112 	 2444 	 0.8029
112 	 2445 	 0.8026
112 	 2446 	 0.8023
112 	 2447 	 0.8020
112 	 2448 	 0.8017
112 	 2449 	 0.8015
112 	 2450 	 0.8012
112 	 2451 	 0.8009
112 	 2452 	 0.8007
112 	 2453 	 0.8004
112 	 2454 	 0.8002
112 	 2455 	 0.7999
112 	 2456 	 0.7997
112 	 2457 	 0.7995
112 	 2458 	 0.7992
112 	 2459 	 0.7990
112 	 2460 	 0.7988
112 	 2461 	 0.7986
112 	 2462 	 0.7984
112 	 2463 	 0.7983
112 	 2464 	 0.7981
112 	 2465 	 0.7979
112 	 2466 	 0.7978
112 	 2467 	 0.7976
112 	 2468 	 0.7975
112 	 2469 	 0.7974
112 	 2470 	 0.7972
112 	 2471 	 0.7971
112 	 2472 	 0.7970
112 	 2473 	 0.7969
112 	 2474 	 0.7968
112 	 2475 	 0.7967
112 	 2476 	 0.7966
112 	 2477 	 0.7965
112 	 2478 	 0.7965
112 	 2479 	 0.7964
112 	 2480 	 0.7963
112 	 2481 	 0.7962
112 	 2482 	 0.7962
112 	 2483 	 0.7961
112 	 2484 	 0.7960
112 	 2485 	 0.7960
112 	 2486 	 0.7959
112 	 2487 	 0.7958
112 	 2488 	 0.7958
112 	 2489 	 0.7957
112 	 2490 	 0.7957
112 	 2491 	 0.7956
112 	 2492 	 0.7956
112 	 2493 	 0.7955
112 	 2494 	 0.7955
112 	 2495 	 0.7955
112 	 2496 	 0.7954
112 	 2497 	 0.7954
112 	 2498 	 0.7954
112 	 2499 	 0.7953
112 	 2500 	 0.7953
112 	 2501 	 0.7953
112 	 2502 	 0.7953
112 	 2503 	 0.7953
112 	 2504 	 0.7953
112 	 2505 	 0.7954
112 	 2506 	 0.7954
112 	 2507 	 0.7954
112 	 2508 	 0.7954
112 	 2509 	 0.7954
112 	 2510 	 0.7955
112 	 2511 	 0.7955
112 	 2512 	 0.7955
112 	 2513 	 0.7955
112 	 2514 	 0.7956
112 	 2515 	 0.7956
112 	 2516 	 0.7957
112 	 2517 	 0.7957
112 	 2518 	 0.7957
112 	 2519 	 0.7958
112 	 2520 	 0.7958
112 	 2521 	 0.7959
112 	 2522 	 0.7959
112 	 2523 	 0.7960
112 	 2524 	 0.7960
112 	 2525 	 0.7961
112 	 2526 	 0.7962
112 	 2527 	 0.7962
112 	 2528 	 0.7963
112 	 2529 	 0.7964
112 	 2530 	 0.7965
112 	 2531 	 0.7966
112 	 2532 	 0.7967
112 	 2533 	 0.7968
112 	 2534 	 0.7969
112 	 2535 	 0.7970
112 	 2536 	 0.7971
112 	 2537 	 0.7972
112 	 2538 	 0.7973
112 	 2539 	 0.7974
112 	 2540 	 0.7975
112 	 2541 	 0.7976
112 	 2542 	 0.7977
112 	 2543 	 0.7978
112 	 2544 	 0.7980
112 	 2545 	 0.7981
112 	 2546 	 0.7983
112 	 2547 	 0.7984
112 	 2548 	 0.7986
112 	 2549 	 0.7987
113 	 2113 	 0.9815
113 	 2114 	 0.9813
113 	 2115 	 0.9811
113 	 2116 	 0.9809
113 	 2117 	 0.9807
113 	 2118 	 0.9805
113 	 2119 	 0.9804
113 	 2120 	 0.9802
113 	 2121 	 0.9800
113 	 2122 	 0.9798
113 	 2123 	 0.9796
113 	 2124 	 0.9794
113 	 2125 	 0.9792
113 	 2126 	 0.9790
113 	 2127 	 0.9787
113 	 2128 	 0.9785
113 	 2129 	 0.9783
113 	 2130 	 0.9781
113 	 2131 	 0.9779
113 	 2132 	 0.9776
113 	 2133 	 0.9774
113 	 2134 	 0.9772
113 	 2135 	 0.9769
113 	 2136 	 0.9767
113 	 2137 	 0.9765
113 	 2138 	 0.9762
113 	 2139 	 0.9760
113 	 2140 	 0.9757
113 	 2141 	 0.9755
113 	 2142 	 0.9752
113 	 2143 	 0.9750
113 	 2144 	 0.9747
113 	 2145 	 0.9744
113 	 2146 	 0.9742
113 	 2147 	 0.9739
113 	 2148 	 0.9737
113 	 2149 	 0.9734
113 	 2150 	 0.9731
113 	 2151 	 0.9728
113 	 2152 	 0.9726
113 	 2153 	 0.9723
113 	 2154 	 0.9720
113 	 2155 	 0.9718
113 	 2156 	 0.9715
113 	 2157 	 0.9712
113 	 2158 	 0.9709
113 	 2159 	 0.9707
113 	 2160 	 0.9704
113 	 2161 	 0.9701
113 	 2162 	 0.9698
113 	 2163 	 0.9695
113 	 2164 	 0.9693
113 	 2165 	 0.9690
113 	 2166 	 0.9687
113 	 2167 	 0.9684
113 	 2168 	 0.9681
113 	 2169 	 0.9678
113 	 2170 	 0.9675
113 	 2171 	 0.9672
113 	 2172 	 0.9669
113 	 2173 	 0.9666
113 	 2174 	 0.9663
113 	 2175 	 0.9659
113 	 2176 	 0.9656
113 	 2177 	 0.9653
113 	 2178 	 0.9650
113 	 2179 	 0.9646
113 	 2180 	 0.9643
113 	 2181 	 0.9640
113 	 2182 	 0.9636
113 	 2183 	 0.9633
113 	 2184 	 0.9629
113 	 2185 	 0.9626
113 	 2186 	 0.9622
113 	 2187 	 0.9618
113 	 2188 	 0.9615
113 	 2189 	 0.9611
113 	 2190 	 0.9607
113 	 2191 	 0.9604
113 	 2192 	 0.9600
113 	 2193 	 0.9596
113 	 2194 	 0.9592
113 	 2195 	 0.9588
113 	 2196 	 0.9584
113 	 2197 	 0.9580
113 	 2198 	 0.9576
113 	 2199 	 0.9571
113 	 2200 	 0.9567
113 	 2201 	 0.9563
113 	 2202 	 0.9558
113 	 2203 	 0.9554
113 	 2204 	 0.9549
113 	 2205 	 0.9545
113 	 2206 	 0.9540
113 	 2207 	 0.9536
113 	 2208 	 0.9531
113 	 2209 	 0.9526
113 	 2210 	 0.9521
113 	 2211 	 0.9517
113 	 2212 	 0.9512
113 	 2213 	 0.9507
113 	 2214 	 0.9502
113 	 2215 	 0.9497
113 	 2216 	 0.9492
113 	 2217 	 0.9486
113 	 2218 	 0.9481
113 	 2219 	 0.9476
113 	 2220 	 0.9471
113 	 2221 	 0.9465
113 	 2222 	 0.9460
113 	 2223 	 0.9455
113 	 2224 	 0.9449
113 	 2225 	 0.9444
113 	 2226 	 0.9439
113 	 2227 	 0.9433
113 	 2228 	 0.9428
113 	 2229 	 0.9422
113 	 2230 	 0.9417
113 	 2231 	 0.9411
113 	 2232 	 0.9406
113 	 2233 	 0.9400
113 	 2234 	 0.9395
113 	 2235 	 0.9389
113 	 2236 	 0.9383
113 	 2237 	 0.9378
113 	 2238 	 0.9372
113 	 2239 	 0.9366
113 	 2240 	 0.9360
113 	 2241 	 0.9355
113 	 2242 	 0.9349
113 	 2243 	 0.9343
113 	 2244 	 0.9337
113 	 2245 	 0.9331
113 	 2246 	 0.9325
113 	 2247 	 0.9319
113 	 2248 	 0.9313
113 	 2249 	 0.9307
113 	 2250 	 0.9301
113 	 2251 	 0.9295
113 	 2252 	 0.9289
113 	 2253 	 0.9282
113 	 2254 	 0.9276
113 	 2255 	 0.9270
113 	 2256 	 0.9264
113 	 2257 	 0.9257
113 	 2258 	 0.9251
113 	 2259 	 0.9245
113 	 2260 	 0.9238
113 	 2261 	 0.9232
113 	 2262 	 0.9225
113 	 2263 	 0.9219
113 	 2264 	 0.9212
113 	 2265 	 0.9206
113 	 2266 	 0.9199
113 	 2267 	 0.9192
113 	 2268 	 0.9186
113 	 2269 	 0.9179
113 	 2270 	 0.9172
113 	 2271 	 0.9165
113 	 2272 	 0.9159
113 	 2273 	 0.9152
113 	 2274 	 0.9145
113 	 2275 	 0.9138
113 	 2276 	 0.9131
113 	 2277 	 0.9124
113 	 2278 	 0.9117
113 	 2279 	 0.9110
113 	 2280 	 0.9103
113 	 2281 	 0.9096
113 	 2282 	 0.9089
113 	 2283 	 0.9082
113 	 2284 	 0.9075
113 	 2285 	 0.9068
113 	 2286 	 0.9061
113 	 2287 	 0.9054
113 	 2288 	 0.9047
113 	 2289 	 0.9040
113 	 2290 	 0.9033
113 	 2291 	 0.9026
113 	 2292 	 0.9019
113 	 2293 	 0.9012
113 	 2294 	 0.9004
113 	 2295 	 0.8997
113 	 2296 	 0.8990
113 	 2297 	 0.8983
113 	 2298 	 0.8976
113 	 2299 	 0.8969
113 	 2300 	 0.8962
113 	 2301 	 0.8955
113 	 2302 	 0.8947
113 	 2303 	 0.8940
113 	 2304 	 0.8933
113 	 2305 	 0.8926
113 	 2306 	 0.8919
113 	 2307 	 0.8912
113 	 2308 	 0.8904
113 	 2309 	 0.8897
113 	 2310 	 0.8890
113 	 2311 	 0.8882
113 	 2312 	 0.8875
113 	 2313 	 0.8867
113 	 2314 	 0.8860
113 	 2315 	 0.8853
113 	 2316 	 0.8845
113 	 2317 	 0.8838
113 	 2318 	 0.8830
113 	 2319 	 0.8823
113 	 2320 	 0.8815
113 	 2321 	 0.8808
113 	 2322 	 0.8800
113 	 2323 	 0.8793
113 	 2324 	 0.8785
113 	 2325 	 0.8777
113 	 2326 	 0.8770
113 	 2327 	 0.8762
113 	 2328 	 0.8755
113 	 2329 	 0.8747
113 	 2330 	 0.8739
113 	 2331 	 0.8731
113 	 2332 	 0.8724
113 	 2333 	 0.8716
113 	 2334 	 0.8708
113 	 2335 	 0.8700
113 	 2336 	 0.8692
113 	 2337 	 0.8684
113 	 2338 	 0.8677
113 	 2339 	 0.8669
113 	 2340 	 0.8661
113 	 2341 	 0.8653
113 	 2342 	 0.8645
113 	 2343 	 0.8637
113 	 2344 	 0.8629
113 	 2345 	 0.8621
113 	 2346 	 0.8614
113 	 2347 	 0.8606
113 	 2348 	 0.8598
113 	 2349 	 0.8590
113 	 2350 	 0.8582
113 	 2351 	 0.8574
113 	 2352 	 0.8566
113 	 2353 	 0.8558
113 	 2354 	 0.8550
113 	 2355 	 0.8543
113 	 2356 	 0.8535
113 	 2357 	 0.8527
113 	 2358 	 0.8519
113 	 2359 	 0.8511
113 	 2360 	 0.8503
113 	 2361 	 0.8496
113 	 2362 	 0.8488
113 	 2363 	 0.8480
113 	 2364 	 0.8473
113 	 2365 	 0.8465
113 	 2366 	 0.8457
113 	 2367 	 0.8450
113 	 2368 	 0.8443
113 	 2369 	 0.8435
113 	 2370 	 0.8428
113 	 2371 	 0.8420
113 	 2372 	 0.8413
113 	 2373 	 0.8406
113 	 2374 	 0.8399
113 	 2375 	 0.8392
113 	 2376 	 0.8385
113 	 2377 	 0.8378
113 	 2378 	 0.8371
113 	 2379 	 0.8364
113 	 2380 	 0.8357
113 	 2381 	 0.8350
113 	 2382 	 0.8343
113 	 2383 	 0.8336
113 	 2384 	 0.8330
113 	 2385 	 0.8323
113 	 2386 	 0.8316
113 	 2387 	 0.8310
113 	 2388 	 0.8303
113 	 2389 	 0.8297
113 	 2390 	 0.8290
113 	 2391 	 0.8284
113 	 2392 	 0.8278
113 	 2393 	 0.8271
113 	 2394 	 0.8265
113 	 2395 	 0.8259
113 	 2396 	 0.8253
113 	 2397 	 0.8247
113 	 2398 	 0.8241
113 	 2399 	 0.8235
113 	 2400 	 0.8229
113 	 2401 	 0.8223
113 	 2402 	 0.8217
113 	 2403 	 0.8211
113 	 2404 	 0.8206
113 	 2405 	 0.8200
113 	 2406 	 0.8194
113 	 2407 	 0.8189
113 	 2408 	 0.8183
113 	 2409 	 0.8178
113 	 2410 	 0.8173
113 	 2411 	 0.8167
113 	 2412 	 0.8162
113 	 2413 	 0.8157
113 	 2414 	 0.8152
113 	 2415 	 0.8147
113 	 2416 	 0.8142
113 	 2417 	 0.8137
113 	 2418 	 0.8132
113 	 2419 	 0.8127
113 	 2420 	 0.8123
113 	 2421 	 0.8118
113 	 2422 	 0.8113
113 	 2423 	 0.8109
113 	 2424 	 0.8104
113 	 2425 	 0.8100
113 	 2426 	 0.8096
113 	 2427 	 0.8091
113 	 2428 	 0.8087
113 	 2429 	 0.8083
113 	 2430 	 0.8079
113 	 2431 	 0.8075
113 	 2432 	 0.8071
113 	 2433 	 0.8067
113 	 2434 	 0.8063
113 	 2435 	 0.8059
113 	 2436 	 0.8055
113 	 2437 	 0.8052
113 	 2438 	 0.8048
113 	 2439 	 0.8045
113 	 2440 	 0.8041
113 	 2441 	 0.8038
113 	 2442 	 0.8035
113 	 2443 	 0.8032
113 	 2444 	 0.8029
113 	 2445 	 0.8026
113 	 2446 	 0.8023
113 	 2447 	 0.8020
113 	 2448 	 0.8017
113 	 2449 	 0.8014
113 	 2450 	 0.8011
113 	 2451 	 0.8009
113 	 2452 	 0.8006
113 	 2453 	 0.8004
113 	 2454 	 0.8001
113 	 2455 	 0.7999
113 	 2456 	 0.7996
113 	 2457 	 0.7994
113 	 2458 	 0.7992
113 	 2459 	 0.7990
113 	 2460 	 0.7988
113 	 2461 	 0.7986
113 	 2462 	 0.7984
113 	 2463 	 0.7982
113 	 2464 	 0.7981
113 	 2465 	 0.7979
113 	 2466 	 0.7977
113 	 2467 	 0.7976
113 	 2468 	 0.7975
113 	 2469 	 0.7973
113 	 2470 	 0.7972
113 	 2471 	 0.7971
113 	 2472 	 0.7970
113 	 2473 	 0.7969
113 	 2474 	 0.7968
113 	 2475 	 0.7967
113 	 2476 	 0.7966
113 	 2477 	 0.7965
113 	 2478 	 0.7964
113 	 2479 	 0.7963
113 	 2480 	 0.7963
113 	 2481 	 0.7962
113 	 2482 	 0.7961
113 	 2483 	 0.7961
113 	 2484 	 0.7960
113 	 2485 	 0.7959
113 	 2486 	 0.7959
113 	 2487 	 0.7958
113 	 2488 	 0.7957
113 	 2489 	 0.7957
113 	 2490 	 0.7956
113 	 2491 	 0.7956
113 	 2492 	 0.7955
113 	 2493 	 0.7955
113 	 2494 	 0.7955
113 	 2495 	 0.7954
113 	 2496 	 0.7954
113 	 2497 	 0.7954
113 	 2498 	 0.7953
113 	 2499 	 0.7953
113 	 2500 	 0.7953
113 	 2501 	 0.7953
113 	 2502 	 0.7953
113 	 2503 	 0.7953
113 	 2504 	 0.7953
113 	 2505 	 0.7953
113 	 2506 	 0.7953
113 	 2507 	 0.7954
113 	 2508 	 0.7954
113 	 2509 	 0.7954
113 	 2510 	 0.7954
113 	 2511 	 0.7955
113 	 2512 	 0.7955
113 	 2513 	 0.7955
113 	 2514 	 0.7956
113 	 2515 	 0.7956
113 	 2516 	 0.7956
113 	 2517 	 0.7957
113 	 2518 	 0.7957
113 	 2519 	 0.7958
113 	 2520 	 0.7958
113 	 2521 	 0.7959
113 	 2522 	 0.7959
113 	 2523 	 0.7960
113 	 2524 	 0.7960
113 	 2525 	 0.7961
113 	 2526 	 0.7962
113 	 2527 	 0.7962
113 	 2528 	 0.7963
113 	 2529 	 0.7964
113 	 2530 	 0.7965
113 	 2531 	 0.7966
113 	 2532 	 0.7967
113 	 2533 	 0.7968
113 	 2534 	 0.7969
113 	 2535 	 0.7970
113 	 2536 	 0.7971
113 	 2537 	 0.7972
113 	 2538 	 0.7973
113 	 2539 	 0.7974
113 	 2540 	 0.7975
113 	 2541 	 0.7976
113 	 2542 	 0.7977
113 	 2543 	 0.7978
113 	 2544 	 0.7980
113 	 2545 	 0.7981
113 	 2546 	 0.7982
113 	 2547 	 0.7984
113 	 2548 	 0.7985
113 	 2549 	 0.7987
114 	 2114 	 0.9813
114 	 2115 	 0.9811
114 	 2116 	 0.9809
114 	 2117 	 0.9807
114 	 2118 	 0.9805
114 	 2119 	 0.9803
114 	 2120 	 0.9802
114 	 2121 	 0.9800
114 	 2122 	 0.9798
114 	 2123 	 0.9796
114 	 2124 	 0.9794
114 	 2125 	 0.9792
114 	 2126 	 0.9789
114 	 2127 	 0.9787
114 	 2128 	 0.9785
114 	 2129 	 0.9783
114 	 2130 	 0.9781
114 	 2131 	 0.9779
114 	 2132 	 0.9776
114 	 2133 	 0.9774
114 	 2134 	 0.9772
114 	 2135 	 0.9769
114 	 2136 	 0.9767
114 	 2137 	 0.9765
114 	 2138 	 0.9762
114 	 2139 	 0.9760
114 	 2140 	 0.9757
114 	 2141 	 0.9755
114 	 2142 	 0.9752
114 	 2143 	 0.9750
114 	 2144 	 0.9747
114 	 2145 	 0.9744
114 	 2146 	 0.9742
114 	 2147 	 0.9739
114 	 2148 	 0.9736
114 	 2149 	 0.9734
114 	 2150 	 0.9731
114 	 2151 	 0.9728
114 	 2152 	 0.9726
114 	 2153 	 0.9723
114 	 2154 	 0.9720
114 	 2155 	 0.9717
114 	 2156 	 0.9715
114 	 2157 	 0.9712
114 	 2158 	 0.9709
114 	 2159 	 0.9706
114 	 2160 	 0.9704
114 	 2161 	 0.9701
114 	 2162 	 0.9698
114 	 2163 	 0.9695
114 	 2164 	 0.9692
114 	 2165 	 0.9689
114 	 2166 	 0.9687
114 	 2167 	 0.9684
114 	 2168 	 0.9681
114 	 2169 	 0.9678
114 	 2170 	 0.9675
114 	 2171 	 0.9672
114 	 2172 	 0.9669
114 	 2173 	 0.9665
114 	 2174 	 0.9662
114 	 2175 	 0.9659
114 	 2176 	 0.9656
114 	 2177 	 0.9653
114 	 2178 	 0.9649
114 	 2179 	 0.9646
114 	 2180 	 0.9643
114 	 2181 	 0.9639
114 	 2182 	 0.9636
114 	 2183 	 0.9633
114 	 2184 	 0.9629
114 	 2185 	 0.9625
114 	 2186 	 0.9622
114 	 2187 	 0.9618
114 	 2188 	 0.9615
114 	 2189 	 0.9611
114 	 2190 	 0.9607
114 	 2191 	 0.9603
114 	 2192 	 0.9600
114 	 2193 	 0.9596
114 	 2194 	 0.9592
114 	 2195 	 0.9588
114 	 2196 	 0.9584
114 	 2197 	 0.9580
114 	 2198 	 0.9575
114 	 2199 	 0.9571
114 	 2200 	 0.9567
114 	 2201 	 0.9563
114 	 2202 	 0.9558
114 	 2203 	 0.9554
114 	 2204 	 0.9549
114 	 2205 	 0.9545
114 	 2206 	 0.9540
114 	 2207 	 0.9535
114 	 2208 	 0.9531
114 	 2209 	 0.9526
114 	 2210 	 0.9521
114 	 2211 	 0.9516
114 	 2212 	 0.9511
114 	 2213 	 0.9506
114 	 2214 	 0.9501
114 	 2215 	 0.9496
114 	 2216 	 0.9491
114 	 2217 	 0.9486
114 	 2218 	 0.9481
114 	 2219 	 0.9476
114 	 2220 	 0.9470
114 	 2221 	 0.9465
114 	 2222 	 0.9460
114 	 2223 	 0.9455
114 	 2224 	 0.9449
114 	 2225 	 0.9444
114 	 2226 	 0.9438
114 	 2227 	 0.9433
114 	 2228 	 0.9428
114 	 2229 	 0.9422
114 	 2230 	 0.9417
114 	 2231 	 0.9411
114 	 2232 	 0.9406
114 	 2233 	 0.9400
114 	 2234 	 0.9394
114 	 2235 	 0.9389
114 	 2236 	 0.9383
114 	 2237 	 0.9377
114 	 2238 	 0.9372
114 	 2239 	 0.9366
114 	 2240 	 0.9360
114 	 2241 	 0.9354
114 	 2242 	 0.9348
114 	 2243 	 0.9343
114 	 2244 	 0.9337
114 	 2245 	 0.9331
114 	 2246 	 0.9325
114 	 2247 	 0.9319
114 	 2248 	 0.9313
114 	 2249 	 0.9307
114 	 2250 	 0.9300
114 	 2251 	 0.9294
114 	 2252 	 0.9288
114 	 2253 	 0.9282
114 	 2254 	 0.9276
114 	 2255 	 0.9270
114 	 2256 	 0.9263
114 	 2257 	 0.9257
114 	 2258 	 0.9251
114 	 2259 	 0.9244
114 	 2260 	 0.9238
