MCS	NormalTCells	ActivatedTCells	TotalTCells
92717	13	8	21
92718	13	8	21
92719	13	8	21
92720	13	8	21
92721	13	8	21
92722	13	8	21
92723	13	8	21
92724	13	8	21
92725	13	8	21
92726	13	8	21
92727	13	8	21
92728	13	8	21
92729	13	8	21
92730	13	8	21
92731	13	8	21
92732	13	8	21
92733	13	8	21
92734	13	8	21
92735	13	8	21
92736	13	8	21
92737	13	8	21
92738	13	8	21
92739	13	8	21
92740	13	8	21
92741	13	8	21
92742	13	8	21
92743	13	8	21
92744	13	8	21
92745	13	8	21
92746	13	8	21
92747	13	8	21
92748	13	8	21
92749	13	8	21
92750	13	8	21
92751	13	8	21
92752	13	8	21
92753	13	8	21
92754	13	8	21
92755	13	8	21
92756	13	8	21
92757	13	8	21
92758	13	8	21
92759	13	8	21
92760	13	8	21
92761	13	8	21
92762	13	8	21
92763	13	8	21
92764	13	8	21
92765	13	8	21
92766	13	8	21
92767	13	8	21
92768	13	8	21
92769	13	8	21
92770	13	8	21
92771	13	8	21
92772	13	8	21
92773	13	8	21
92774	13	8	21
92775	13	8	21
92776	13	8	21
92777	13	8	21
92778	13	8	21
92779	13	8	21
92780	13	8	21
92781	13	8	21
92782	13	8	21
92783	13	8	21
92784	13	8	21
92785	13	8	21
92786	13	8	21
92787	13	8	21
92788	13	8	21
92789	13	8	21
92790	13	8	21
92791	13	8	21
92792	13	8	21
92793	13	8	21
92794	13	8	21
92795	13	8	21
92796	13	8	21
92797	13	8	21
92798	13	8	21
92799	13	8	21
92800	13	8	21
92801	13	8	21
92802	13	8	21
92803	13	8	21
92804	13	8	21
92805	13	8	21
92806	13	8	21
92807	13	8	21
92808	13	8	21
92809	13	8	21
92810	13	8	21
92811	13	8	21
92812	13	8	21
92813	13	8	21
92814	13	8	21
92815	13	8	21
92816	13	8	21
92817	13	8	21
92818	13	8	21
92819	13	8	21
92820	13	8	21
92821	13	8	21
92822	13	8	21
92823	13	8	21
92824	13	8	21
92825	13	8	21
92826	13	8	21
92827	13	8	21
92828	13	8	21
92829	13	8	21
92830	13	8	21
92831	13	8	21
92832	13	8	21
92833	13	8	21
92834	13	8	21
92835	13	8	21
92836	13	8	21
92837	13	8	21
92838	13	8	21
92839	13	8	21
92840	13	8	21
92841	13	8	21
92842	13	8	21
92843	13	8	21
92844	13	8	21
92845	13	8	21
92846	13	8	21
92847	13	8	21
92848	13	8	21
92849	13	8	21
92850	13	8	21
92851	13	8	21
92852	13	8	21
92853	13	8	21
92854	13	8	21
92855	13	8	21
92856	13	8	21
92857	13	8	21
92858	13	8	21
92859	13	8	21
92860	13	8	21
92861	13	8	21
92862	13	8	21
92863	13	8	21
92864	13	8	21
92865	13	8	21
92866	13	8	21
92867	13	8	21
92868	13	8	21
92869	13	8	21
92870	13	8	21
92871	13	8	21
92872	13	8	21
92873	13	8	21
92874	13	8	21
92875	13	8	21
92876	13	8	21
92877	13	8	21
92878	13	8	21
92879	13	8	21
92880	13	8	21
92881	13	8	21
92882	13	8	21
92883	13	8	21
92884	13	8	21
92885	13	8	21
92886	13	8	21
92887	13	8	21
92888	13	8	21
92889	13	8	21
92890	13	8	21
92891	13	8	21
92892	13	8	21
92893	13	8	21
92894	13	8	21
92895	13	8	21
92896	13	8	21
92897	13	8	21
92898	13	8	21
92899	13	8	21
92900	13	8	21
92901	13	8	21
92902	13	8	21
92903	13	8	21
92904	13	8	21
92905	13	8	21
92906	13	8	21
92907	13	8	21
92908	13	8	21
92909	13	8	21
92910	13	8	21
92911	13	8	21
92912	13	8	21
92913	13	8	21
92914	13	8	21
92915	13	8	21
92916	13	8	21
92917	13	8	21
92918	13	8	21
92919	13	8	21
92920	13	8	21
92921	13	8	21
92922	13	8	21
92923	13	8	21
92924	13	8	21
92925	13	8	21
92926	13	8	21
92927	13	8	21
92928	13	8	21
92929	13	8	21
92930	13	8	21
92931	13	8	21
92932	13	8	21
92933	13	8	21
92934	13	8	21
92935	13	8	21
92936	13	8	21
92937	13	8	21
92938	13	8	21
92939	13	8	21
92940	13	8	21
92941	13	8	21
92942	13	8	21
92943	13	8	21
92944	13	8	21
92945	13	8	21
92946	13	8	21
92947	13	8	21
92948	13	8	21
92949	13	8	21
92950	13	8	21
92951	13	8	21
92952	13	8	21
92953	13	8	21
92954	13	8	21
92955	13	8	21
92956	13	8	21
92957	13	8	21
92958	13	8	21
92959	13	8	21
92960	13	8	21
92961	13	8	21
92962	13	8	21
92963	13	8	21
92964	13	8	21
92965	13	8	21
92966	13	8	21
92967	13	8	21
92968	13	8	21
92969	13	8	21
92970	13	8	21
92971	13	8	21
92972	13	8	21
92973	13	8	21
92974	13	8	21
92975	13	8	21
92976	13	8	21
92977	13	8	21
92978	13	8	21
92979	13	8	21
92980	13	8	21
92981	13	8	21
92982	13	8	21
92983	13	8	21
92984	13	8	21
92985	13	8	21
92986	13	8	21
92987	13	8	21
92988	13	8	21
92989	13	8	21
92990	13	8	21
92991	13	8	21
92992	13	8	21
92993	13	8	21
92994	13	8	21
92995	13	8	21
92996	13	8	21
92997	13	8	21
92998	13	8	21
92999	13	8	21
93000	13	8	21
93001	13	8	21
93002	13	8	21
93003	13	8	21
93004	13	8	21
93005	13	8	21
93006	13	8	21
93007	13	8	21
93008	13	8	21
93009	13	8	21
93010	13	8	21
93011	13	8	21
93012	13	8	21
93013	13	8	21
93014	13	8	21
93015	13	8	21
93016	13	8	21
93017	13	8	21
93018	13	8	21
93019	13	8	21
93020	13	8	21
93021	13	8	21
93022	13	8	21
93023	13	8	21
93024	13	8	21
93025	13	8	21
93026	13	8	21
93027	13	8	21
93028	13	8	21
93029	13	8	21
93030	13	8	21
93031	13	8	21
93032	13	8	21
93033	13	8	21
93034	13	8	21
93035	13	8	21
93036	13	8	21
93037	13	8	21
93038	13	8	21
93039	13	8	21
93040	13	8	21
93041	13	8	21
93042	13	8	21
93043	13	8	21
93044	13	8	21
93045	13	8	21
93046	13	8	21
93047	13	8	21
93048	13	8	21
93049	13	8	21
93050	13	8	21
93051	13	8	21
93052	13	8	21
93053	13	8	21
93054	13	8	21
93055	13	8	21
93056	13	8	21
93057	13	8	21
93058	13	8	21
93059	13	8	21
93060	13	8	21
93061	13	8	21
93062	13	8	21
93063	13	8	21
93064	13	8	21
93065	13	8	21
93066	13	8	21
93067	13	8	21
93068	13	8	21
93069	13	8	21
93070	13	8	21
93071	13	8	21
93072	13	8	21
93073	13	8	21
93074	13	8	21
93075	13	8	21
93076	13	8	21
93077	13	8	21
93078	13	8	21
93079	13	8	21
93080	13	8	21
93081	13	8	21
93082	13	8	21
93083	13	8	21
93084	13	8	21
93085	13	8	21
93086	13	8	21
93087	13	8	21
93088	13	8	21
93089	13	8	21
93090	13	8	21
93091	13	8	21
93092	13	8	21
93093	13	8	21
93094	13	8	21
93095	13	8	21
93096	13	8	21
93097	13	8	21
93098	13	8	21
93099	13	8	21
93100	13	8	21
93101	13	8	21
93102	13	8	21
93103	13	8	21
93104	13	8	21
93105	13	8	21
93106	13	8	21
93107	13	8	21
93108	13	8	21
93109	13	8	21
93110	13	8	21
93111	13	8	21
93112	13	8	21
93113	13	8	21
93114	13	8	21
93115	13	8	21
93116	13	8	21
93117	13	8	21
93118	13	8	21
93119	13	8	21
93120	13	8	21
93121	13	8	21
93122	13	8	21
93123	13	8	21
93124	13	8	21
93125	13	8	21
93126	13	8	21
93127	13	8	21
93128	13	8	21
93129	13	8	21
93130	13	8	21
93131	13	8	21
93132	13	8	21
93133	13	8	21
93134	13	8	21
93135	13	8	21
93136	13	8	21
93137	13	8	21
93138	13	8	21
93139	13	8	21
93140	13	8	21
93141	13	8	21
93142	13	8	21
93143	13	8	21
93144	13	8	21
93145	13	8	21
93146	13	8	21
93147	13	8	21
93148	13	8	21
93149	13	8	21
93150	13	8	21
93151	13	8	21
93152	13	8	21
93153	13	8	21
93154	13	8	21
93155	13	8	21
93156	13	8	21
93157	13	8	21
93158	13	8	21
93159	13	8	21
93160	13	8	21
93161	13	8	21
93162	13	8	21
93163	13	8	21
93164	13	8	21
93165	13	8	21
93166	13	8	21
93167	13	8	21
93168	13	8	21
93169	13	8	21
93170	13	8	21
93171	13	8	21
93172	13	8	21
93173	13	8	21
93174	13	8	21
93175	13	8	21
93176	13	8	21
93177	13	8	21
93178	13	8	21
93179	13	8	21
93180	13	8	21
93181	13	8	21
93182	13	8	21
93183	13	8	21
93184	13	8	21
93185	13	8	21
93186	13	8	21
93187	13	8	21
93188	13	8	21
93189	13	8	21
93190	13	8	21
93191	13	8	21
93192	13	8	21
93193	13	8	21
93194	13	8	21
93195	13	8	21
93196	13	8	21
93197	13	8	21
93198	13	8	21
93199	13	8	21
93200	13	8	21
93201	13	8	21
93202	13	8	21
93203	13	8	21
93204	13	8	21
93205	13	8	21
93206	13	8	21
93207	13	8	21
93208	13	8	21
93209	13	8	21
93210	13	8	21
93211	13	8	21
93212	13	8	21
93213	13	8	21
93214	13	8	21
93215	13	8	21
93216	13	8	21
93217	13	8	21
93218	13	8	21
93219	13	8	21
93220	13	8	21
93221	13	8	21
93222	13	8	21
93223	13	8	21
93224	13	8	21
93225	13	8	21
93226	13	8	21
93227	13	8	21
93228	13	8	21
93229	13	8	21
93230	13	8	21
93231	13	8	21
93232	13	8	21
93233	13	8	21
93234	13	8	21
93235	13	8	21
93236	13	8	21
93237	13	8	21
93238	13	8	21
93239	13	8	21
93240	13	8	21
93241	13	8	21
93242	13	8	21
93243	13	8	21
93244	13	8	21
93245	13	8	21
93246	13	8	21
93247	13	8	21
93248	13	8	21
93249	13	8	21
93250	13	8	21
93251	13	8	21
93252	13	8	21
93253	13	8	21
93254	13	8	21
93255	13	8	21
93256	13	8	21
93257	13	8	21
93258	13	8	21
93259	13	8	21
93260	13	8	21
93261	13	8	21
93262	13	8	21
93263	13	8	21
93264	13	8	21
93265	13	8	21
93266	13	8	21
93267	13	8	21
93268	13	8	21
93269	13	8	21
93270	13	8	21
93271	13	8	21
93272	13	8	21
93273	13	8	21
93274	13	8	21
93275	13	8	21
93276	13	8	21
93277	13	8	21
93278	13	8	21
93279	13	8	21
93280	13	8	21
93281	13	8	21
93282	13	8	21
93283	13	8	21
93284	13	8	21
93285	13	8	21
93286	13	8	21
93287	13	8	21
93288	13	8	21
93289	13	8	21
93290	13	8	21
93291	13	8	21
93292	13	8	21
93293	13	8	21
93294	13	8	21
93295	13	8	21
93296	13	8	21
93297	13	8	21
93298	13	8	21
93299	13	8	21
93300	13	8	21
93301	13	8	21
93302	13	8	21
93303	13	8	21
93304	13	8	21
93305	13	8	21
93306	13	8	21
93307	13	8	21
93308	13	8	21
93309	13	8	21
93310	13	8	21
93311	13	8	21
93312	13	8	21
93313	13	8	21
93314	13	8	21
93315	13	8	21
93316	13	8	21
93317	13	8	21
93318	13	8	21
93319	13	8	21
93320	13	8	21
93321	13	8	21
93322	13	8	21
93323	13	8	21
93324	13	8	21
93325	13	8	21
93326	13	8	21
93327	13	8	21
93328	13	8	21
93329	13	8	21
93330	13	8	21
93331	13	8	21
93332	13	8	21
93333	13	8	21
93334	13	8	21
93335	13	8	21
93336	13	8	21
93337	13	8	21
93338	13	8	21
93339	13	8	21
93340	13	8	21
93341	13	8	21
93342	13	8	21
93343	13	8	21
93344	13	8	21
93345	13	8	21
93346	13	8	21
93347	13	8	21
93348	13	8	21
93349	13	8	21
93350	13	8	21
93351	13	8	21
93352	13	8	21
93353	13	8	21
93354	13	8	21
93355	13	8	21
93356	13	8	21
93357	13	8	21
93358	13	8	21
93359	13	8	21
93360	13	8	21
93361	13	8	21
93362	13	8	21
93363	13	8	21
93364	13	8	21
93365	13	8	21
93366	13	8	21
93367	13	8	21
93368	13	8	21
93369	13	8	21
93370	13	8	21
93371	13	8	21
93372	13	8	21
93373	13	8	21
93374	13	8	21
93375	13	8	21
93376	13	8	21
93377	13	8	21
93378	13	8	21
93379	13	8	21
93380	13	8	21
93381	13	8	21
93382	13	8	21
93383	13	8	21
93384	13	8	21
93385	13	8	21
93386	13	8	21
93387	13	8	21
93388	13	8	21
93389	13	8	21
93390	13	8	21
93391	13	8	21
93392	13	8	21
93393	13	8	21
93394	13	8	21
93395	13	8	21
93396	13	8	21
93397	13	8	21
93398	13	8	21
93399	13	8	21
93400	13	8	21
93401	13	8	21
93402	13	8	21
93403	13	8	21
93404	13	8	21
93405	13	8	21
93406	13	8	21
93407	13	8	21
93408	13	8	21
93409	13	8	21
93410	13	8	21
93411	13	8	21
93412	13	8	21
93413	13	8	21
93414	13	8	21
93415	13	8	21
93416	13	8	21
93417	13	8	21
93418	13	8	21
93419	13	8	21
93420	13	8	21
93421	13	8	21
93422	13	8	21
93423	13	8	21
93424	13	8	21
93425	13	8	21
93426	13	8	21
93427	13	8	21
93428	13	8	21
93429	13	8	21
93430	13	8	21
93431	13	8	21
93432	13	8	21
93433	13	8	21
93434	13	8	21
93435	13	8	21
93436	13	8	21
93437	13	8	21
93438	13	8	21
93439	13	8	21
93440	13	8	21
93441	13	8	21
93442	13	8	21
93443	13	8	21
93444	13	8	21
93445	13	8	21
93446	13	8	21
93447	13	8	21
93448	13	8	21
93449	13	8	21
93450	13	8	21
93451	13	8	21
93452	13	8	21
93453	13	8	21
93454	13	8	21
93455	13	8	21
93456	13	8	21
93457	13	8	21
93458	13	8	21
93459	13	8	21
93460	13	8	21
93461	13	8	21
93462	13	8	21
93463	13	8	21
93464	13	8	21
93465	13	8	21
93466	13	8	21
93467	13	8	21
93468	13	8	21
93469	13	8	21
93470	13	8	21
93471	13	8	21
93472	13	8	21
93473	13	8	21
93474	13	8	21
93475	13	8	21
93476	13	8	21
93477	13	8	21
93478	13	8	21
93479	13	8	21
93480	13	8	21
93481	13	8	21
93482	13	8	21
93483	13	8	21
93484	13	8	21
93485	13	8	21
93486	13	8	21
93487	13	8	21
93488	13	8	21
93489	13	8	21
93490	13	8	21
93491	13	8	21
93492	13	8	21
93493	13	8	21
93494	13	8	21
93495	13	8	21
93496	13	8	21
93497	13	8	21
93498	13	8	21
93499	13	8	21
93500	13	8	21
93501	13	8	21
93502	13	8	21
93503	13	8	21
93504	13	8	21
93505	13	8	21
93506	13	8	21
93507	13	8	21
93508	13	8	21
93509	13	8	21
93510	13	8	21
93511	13	8	21
93512	13	8	21
93513	13	8	21
93514	13	8	21
93515	13	8	21
93516	13	8	21
93517	13	8	21
93518	13	8	21
93519	13	8	21
93520	13	8	21
93521	13	8	21
93522	13	8	21
93523	13	8	21
93524	13	8	21
93525	13	8	21
93526	13	8	21
93527	13	8	21
93528	13	8	21
93529	13	8	21
93530	13	8	21
93531	13	8	21
93532	13	8	21
93533	13	8	21
93534	13	8	21
93535	13	8	21
93536	13	8	21
93537	13	8	21
93538	13	8	21
93539	13	8	21
93540	13	8	21
93541	13	8	21
93542	13	8	21
93543	13	8	21
93544	13	8	21
93545	13	8	21
93546	13	8	21
93547	13	8	21
93548	13	8	21
93549	13	8	21
93550	13	8	21
93551	13	8	21
93552	13	8	21
93553	13	8	21
93554	13	8	21
93555	13	8	21
93556	13	8	21
93557	13	8	21
93558	13	8	21
93559	13	8	21
93560	13	8	21
93561	13	8	21
93562	13	8	21
93563	13	8	21
93564	13	8	21
93565	13	8	21
93566	13	8	21
93567	13	8	21
93568	13	8	21
93569	13	8	21
93570	13	8	21
93571	13	8	21
93572	13	8	21
93573	13	8	21
93574	13	8	21
93575	13	8	21
93576	13	8	21
93577	13	8	21
93578	13	8	21
93579	13	8	21
93580	13	8	21
93581	13	8	21
93582	13	8	21
93583	13	8	21
93584	13	8	21
93585	13	8	21
93586	13	8	21
93587	13	8	21
93588	13	8	21
93589	13	8	21
93590	13	8	21
93591	13	8	21
93592	13	8	21
93593	13	8	21
93594	13	8	21
93595	13	8	21
93596	13	8	21
93597	13	8	21
93598	13	8	21
93599	13	8	21
93600	13	8	21
93601	13	8	21
93602	13	8	21
93603	13	8	21
93604	13	8	21
93605	13	8	21
93606	13	8	21
93607	13	8	21
93608	13	8	21
93609	13	8	21
93610	13	8	21
93611	13	8	21
93612	13	8	21
93613	13	8	21
93614	13	8	21
93615	13	8	21
93616	13	8	21
93617	13	8	21
93618	13	8	21
93619	13	8	21
93620	13	8	21
93621	13	8	21
93622	13	8	21
93623	13	8	21
93624	13	8	21
93625	13	8	21
93626	13	8	21
93627	13	8	21
93628	13	8	21
93629	13	8	21
93630	13	8	21
93631	13	8	21
93632	13	8	21
93633	13	8	21
93634	13	8	21
93635	13	8	21
93636	13	8	21
93637	13	8	21
93638	13	8	21
93639	13	8	21
93640	13	8	21
93641	13	8	21
93642	13	8	21
93643	13	8	21
93644	13	8	21
93645	13	8	21
93646	13	8	21
93647	13	8	21
93648	13	8	21
93649	13	8	21
93650	13	8	21
93651	13	8	21
93652	13	8	21
93653	13	8	21
93654	13	8	21
93655	13	8	21
93656	13	8	21
93657	13	8	21
93658	13	8	21
93659	13	8	21
93660	13	8	21
93661	13	8	21
93662	13	8	21
93663	13	8	21
93664	13	8	21
93665	13	8	21
93666	13	8	21
93667	13	8	21
93668	13	8	21
93669	13	8	21
93670	13	8	21
93671	13	8	21
93672	13	8	21
93673	13	8	21
93674	13	8	21
93675	13	8	21
93676	13	8	21
93677	13	8	21
93678	13	8	21
93679	13	8	21
93680	13	8	21
93681	13	8	21
93682	13	8	21
93683	13	8	21
93684	13	8	21
93685	13	8	21
93686	13	8	21
93687	13	8	21
93688	13	8	21
93689	13	8	21
93690	13	8	21
93691	13	8	21
93692	13	8	21
93693	13	8	21
93694	13	8	21
93695	13	8	21
93696	13	8	21
93697	13	8	21
93698	13	8	21
93699	13	8	21
93700	13	8	21
93701	13	8	21
93702	13	8	21
93703	13	8	21
93704	13	8	21
93705	13	8	21
93706	13	8	21
93707	13	8	21
93708	13	8	21
93709	13	8	21
93710	13	8	21
93711	13	8	21
93712	13	8	21
93713	13	8	21
93714	13	8	21
93715	13	8	21
93716	13	8	21
93717	13	8	21
93718	13	8	21
93719	13	8	21
93720	13	8	21
93721	13	8	21
93722	13	8	21
93723	13	8	21
93724	13	8	21
93725	13	8	21
93726	13	8	21
93727	13	8	21
93728	13	8	21
93729	13	8	21
93730	13	8	21
93731	13	8	21
93732	13	8	21
93733	13	8	21
93734	13	8	21
93735	13	8	21
93736	13	8	21
93737	13	8	21
93738	13	8	21
93739	13	8	21
93740	13	8	21
93741	13	8	21
93742	13	8	21
93743	13	8	21
93744	13	8	21
93745	13	8	21
93746	13	8	21
93747	13	8	21
93748	13	8	21
93749	13	8	21
93750	13	8	21
93751	13	8	21
93752	13	8	21
93753	13	8	21
93754	13	8	21
93755	13	8	21
93756	13	8	21
93757	13	8	21
93758	13	8	21
93759	13	8	21
93760	13	8	21
93761	13	8	21
93762	13	8	21
93763	13	8	21
93764	13	8	21
93765	13	8	21
93766	13	8	21
93767	13	8	21
93768	13	8	21
93769	13	8	21
93770	13	8	21
93771	13	8	21
93772	13	8	21
93773	13	8	21
93774	13	8	21
93775	13	8	21
93776	13	8	21
93777	13	8	21
93778	13	8	21
93779	13	8	21
93780	13	8	21
93781	13	8	21
93782	13	8	21
93783	13	8	21
93784	13	8	21
93785	13	8	21
93786	13	8	21
93787	13	8	21
93788	13	8	21
93789	13	8	21
93790	13	8	21
93791	13	8	21
93792	13	8	21
93793	13	8	21
93794	13	8	21
93795	13	8	21
93796	13	8	21
93797	13	8	21
93798	13	8	21
93799	13	8	21
93800	13	8	21
93801	13	8	21
93802	13	8	21
93803	13	8	21
93804	13	8	21
93805	13	8	21
93806	13	8	21
93807	13	8	21
93808	13	8	21
93809	13	8	21
93810	13	8	21
93811	13	8	21
93812	13	8	21
93813	13	8	21
93814	13	8	21
93815	13	8	21
93816	13	8	21
93817	13	8	21
93818	13	8	21
93819	13	8	21
93820	13	8	21
93821	13	8	21
93822	13	8	21
93823	13	8	21
93824	13	8	21
93825	13	8	21
93826	13	8	21
93827	13	8	21
93828	13	8	21
93829	13	8	21
93830	13	8	21
93831	13	8	21
93832	13	8	21
93833	13	8	21
93834	13	8	21
93835	13	8	21
93836	13	8	21
93837	13	8	21
93838	13	8	21
93839	13	8	21
93840	13	8	21
93841	13	8	21
93842	13	8	21
93843	13	8	21
93844	13	8	21
93845	13	8	21
93846	13	8	21
93847	13	8	21
93848	13	8	21
93849	13	8	21
93850	13	8	21
93851	13	8	21
93852	13	8	21
93853	13	8	21
93854	13	8	21
93855	13	8	21
93856	13	8	21
93857	13	8	21
93858	13	8	21
93859	13	8	21
93860	13	8	21
93861	13	8	21
93862	13	8	21
93863	13	8	21
93864	13	8	21
93865	13	8	21
93866	13	8	21
93867	13	8	21
93868	13	8	21
93869	13	8	21
93870	13	8	21
93871	13	8	21
93872	13	8	21
93873	13	8	21
93874	13	8	21
93875	13	8	21
93876	13	8	21
93877	13	8	21
93878	13	8	21
93879	13	8	21
93880	13	8	21
93881	13	8	21
93882	13	8	21
93883	13	8	21
93884	13	8	21
93885	13	8	21
93886	13	8	21
93887	13	8	21
93888	13	8	21
93889	13	8	21
93890	13	8	21
93891	13	8	21
93892	13	8	21
93893	13	8	21
93894	13	8	21
93895	13	8	21
93896	13	8	21
93897	13	8	21
93898	13	8	21
93899	13	8	21
93900	13	8	21
93901	13	8	21
93902	13	8	21
93903	13	8	21
93904	13	8	21
93905	13	8	21
93906	13	8	21
93907	13	8	21
93908	13	8	21
93909	13	8	21
93910	13	8	21
93911	13	8	21
93912	13	8	21
93913	13	8	21
93914	13	8	21
93915	13	8	21
93916	13	8	21
93917	13	8	21
93918	13	8	21
93919	13	8	21
93920	13	8	21
93921	13	8	21
93922	13	8	21
93923	13	8	21
93924	13	8	21
93925	13	8	21
93926	13	8	21
93927	13	8	21
93928	13	8	21
93929	13	8	21
93930	13	8	21
93931	13	8	21
93932	13	8	21
93933	13	8	21
93934	13	8	21
93935	13	8	21
93936	13	8	21
93937	13	8	21
93938	13	8	21
93939	13	8	21
93940	13	8	21
93941	13	8	21
93942	13	8	21
93943	13	8	21
93944	13	8	21
93945	13	8	21
93946	13	8	21
93947	13	8	21
93948	13	8	21
93949	13	8	21
93950	13	8	21
93951	13	8	21
93952	13	8	21
93953	13	8	21
93954	13	8	21
93955	13	8	21
93956	13	8	21
93957	13	8	21
93958	13	8	21
93959	13	8	21
93960	13	8	21
93961	13	8	21
93962	13	8	21
93963	13	8	21
93964	13	8	21
93965	13	8	21
93966	13	8	21
93967	13	8	21
93968	13	8	21
93969	13	8	21
93970	13	8	21
93971	13	8	21
93972	13	8	21
93973	13	8	21
93974	13	8	21
93975	13	8	21
93976	13	8	21
93977	13	8	21
93978	13	8	21
93979	13	8	21
93980	13	8	21
93981	13	8	21
93982	13	8	21
93983	13	8	21
93984	13	8	21
93985	13	8	21
93986	13	8	21
93987	13	8	21
93988	13	8	21
93989	13	8	21
93990	13	8	21
93991	13	8	21
93992	13	8	21
93993	13	8	21
93994	13	8	21
93995	13	8	21
93996	13	8	21
93997	13	8	21
93998	13	8	21
93999	13	8	21
94000	13	8	21
94001	13	8	21
94002	13	8	21
94003	13	8	21
94004	13	8	21
94005	13	8	21
94006	13	8	21
94007	13	8	21
94008	13	8	21
94009	13	8	21
94010	13	8	21
94011	13	8	21
94012	13	8	21
94013	13	8	21
94014	13	8	21
94015	13	8	21
94016	13	8	21
94017	13	8	21
94018	13	8	21
94019	13	8	21
94020	13	8	21
94021	13	8	21
94022	13	8	21
94023	13	8	21
94024	13	8	21
94025	13	8	21
94026	13	8	21
94027	13	8	21
94028	13	8	21
94029	13	8	21
94030	13	8	21
94031	13	8	21
94032	13	8	21
94033	13	8	21
94034	13	8	21
94035	13	8	21
94036	13	8	21
94037	13	8	21
94038	13	8	21
94039	13	8	21
94040	13	8	21
94041	13	8	21
94042	13	8	21
94043	13	8	21
94044	13	8	21
94045	13	8	21
94046	13	8	21
94047	13	8	21
94048	13	8	21
94049	13	8	21
94050	13	8	21
94051	13	8	21
94052	13	8	21
94053	13	8	21
94054	13	8	21
94055	13	8	21
94056	13	8	21
94057	13	8	21
94058	13	8	21
94059	13	8	21
94060	13	8	21
94061	13	8	21
94062	13	8	21
94063	13	8	21
94064	13	8	21
94065	13	8	21
94066	13	8	21
94067	13	8	21
94068	13	8	21
94069	13	8	21
94070	13	8	21
94071	13	8	21
94072	13	8	21
94073	13	8	21
94074	13	8	21
94075	13	8	21
94076	13	8	21
94077	13	8	21
94078	13	8	21
94079	13	8	21
94080	13	8	21
94081	13	8	21
94082	13	8	21
94083	13	8	21
94084	13	8	21
94085	13	8	21
94086	13	8	21
94087	13	8	21
94088	13	8	21
94089	13	8	21
94090	13	8	21
94091	13	8	21
94092	13	8	21
94093	13	8	21
94094	13	8	21
94095	13	8	21
94096	13	8	21
94097	13	8	21
94098	13	8	21
94099	13	8	21
94100	13	8	21
94101	13	8	21
94102	13	8	21
94103	13	8	21
94104	13	8	21
94105	13	8	21
94106	13	8	21
94107	13	8	21
94108	13	8	21
94109	13	8	21
94110	13	8	21
94111	13	8	21
94112	13	8	21
94113	13	8	21
94114	13	8	21
94115	13	8	21
94116	13	8	21
94117	13	8	21
94118	13	8	21
94119	13	8	21
94120	13	8	21
94121	13	8	21
94122	13	8	21
94123	13	8	21
94124	13	8	21
94125	13	8	21
94126	13	8	21
94127	13	8	21
94128	13	8	21
94129	13	8	21
94130	13	8	21
94131	13	8	21
94132	13	8	21
94133	13	8	21
94134	13	8	21
94135	13	8	21
94136	13	8	21
94137	13	8	21
94138	13	8	21
94139	13	8	21
94140	13	8	21
94141	13	8	21
94142	13	8	21
94143	13	8	21
94144	13	8	21
94145	13	8	21
94146	13	8	21
94147	13	8	21
94148	13	8	21
94149	13	8	21
94150	13	8	21
94151	13	8	21
94152	13	8	21
94153	13	8	21
94154	13	8	21
94155	13	8	21
94156	13	8	21
94157	13	8	21
94158	13	8	21
94159	13	8	21
94160	13	8	21
94161	13	8	21
94162	13	8	21
94163	13	8	21
94164	13	8	21
