MCS	NormalTCells	ActivatedTCells	TotalTCells
16609	176	80	256
16610	176	80	256
16611	176	80	256
16612	176	80	256
16613	176	80	256
16614	176	80	256
16615	176	80	256
16616	176	80	256
16617	176	80	256
16618	176	80	256
16619	176	80	256
16620	176	80	256
16621	176	80	256
16622	176	80	256
16623	176	80	256
16624	176	80	256
16625	176	80	256
16626	176	80	256
16627	176	80	256
16628	176	80	256
16629	176	80	256
16630	176	80	256
16631	176	80	256
16632	176	80	256
16633	176	80	256
16634	176	80	256
16635	176	80	256
16636	176	80	256
16637	176	80	256
16638	176	80	256
16639	176	80	256
16640	176	80	256
16641	176	80	256
16642	176	80	256
16643	176	80	256
16644	176	80	256
16645	176	80	256
16646	176	80	256
16647	176	80	256
16648	176	80	256
16649	176	80	256
16650	176	80	256
16651	176	80	256
16652	176	80	256
16653	176	80	256
16654	176	80	256
16655	176	80	256
16656	176	80	256
16657	176	80	256
16658	176	80	256
16659	176	80	256
16660	176	80	256
16661	176	80	256
16662	176	80	256
16663	176	80	256
16664	176	80	256
16665	176	80	256
16666	176	80	256
16667	176	80	256
16668	176	80	256
16669	176	80	256
16670	176	80	256
16671	176	80	256
16672	176	80	256
16673	176	80	256
16674	176	80	256
16675	176	80	256
16676	176	80	256
16677	176	80	256
16678	176	80	256
16679	176	80	256
16680	176	80	256
16681	176	80	256
16682	176	80	256
16683	176	80	256
16684	176	80	256
16685	176	80	256
16686	176	80	256
16687	176	80	256
16688	176	80	256
16689	176	80	256
16690	176	80	256
16691	176	80	256
16692	176	80	256
16693	176	80	256
16694	176	80	256
16695	176	80	256
16696	176	80	256
16697	176	80	256
16698	176	80	256
16699	176	80	256
16700	176	80	256
16701	176	80	256
16702	176	80	256
16703	176	80	256
16704	176	80	256
16705	176	80	256
16706	176	80	256
16707	176	80	256
16708	176	80	256
16709	176	80	256
16710	176	80	256
16711	176	80	256
16712	176	80	256
16713	176	80	256
16714	176	80	256
16715	176	80	256
16716	176	80	256
16717	176	80	256
16718	176	80	256
16719	176	80	256
16720	176	80	256
16721	176	80	256
16722	176	80	256
16723	176	80	256
16724	176	80	256
16725	176	80	256
16726	176	80	256
16727	176	80	256
16728	176	80	256
16729	176	80	256
16730	176	80	256
16731	176	80	256
16732	176	80	256
16733	176	80	256
16734	176	80	256
16735	176	80	256
16736	176	80	256
16737	176	80	256
16738	176	80	256
16739	176	80	256
16740	176	80	256
16741	176	80	256
16742	176	80	256
16743	176	80	256
16744	176	80	256
16745	176	80	256
16746	176	80	256
16747	176	80	256
16748	176	80	256
16749	176	80	256
16750	176	80	256
16751	176	80	256
16752	176	80	256
16753	176	80	256
16754	176	80	256
16755	176	80	256
16756	176	80	256
16757	176	80	256
16758	176	80	256
16759	176	80	256
16760	176	80	256
16761	176	80	256
16762	176	80	256
16763	176	80	256
16764	176	80	256
16765	176	80	256
16766	176	80	256
16767	176	80	256
16768	176	80	256
16769	176	80	256
16770	176	80	256
16771	176	80	256
16772	176	80	256
16773	176	80	256
16774	176	80	256
16775	176	80	256
16776	176	80	256
16777	176	80	256
16778	176	80	256
16779	176	80	256
16780	176	80	256
16781	176	80	256
16782	176	80	256
16783	176	80	256
16784	176	80	256
16785	176	80	256
16786	176	80	256
16787	176	80	256
16788	176	80	256
16789	176	80	256
16790	176	80	256
16791	176	80	256
16792	176	80	256
16793	176	80	256
16794	176	80	256
16795	176	80	256
16796	176	80	256
16797	176	80	256
16798	176	80	256
16799	176	80	256
16800	176	80	256
16801	176	80	256
16802	176	80	256
16803	176	80	256
16804	176	80	256
16805	176	80	256
16806	176	80	256
16807	176	80	256
16808	176	80	256
16809	176	80	256
16810	176	80	256
16811	176	80	256
16812	176	80	256
16813	176	80	256
16814	176	80	256
16815	176	80	256
16816	176	80	256
16817	176	80	256
16818	176	80	256
16819	176	80	256
16820	176	80	256
16821	176	80	256
16822	176	80	256
16823	176	80	256
16824	176	80	256
16825	176	80	256
16826	176	80	256
16827	176	80	256
16828	176	80	256
16829	176	80	256
16830	176	80	256
16831	176	80	256
16832	176	80	256
16833	176	80	256
16834	176	80	256
16835	176	80	256
16836	176	80	256
16837	176	80	256
16838	176	80	256
16839	176	80	256
16840	176	80	256
16841	176	80	256
16842	176	80	256
16843	176	80	256
16844	176	80	256
16845	176	80	256
16846	176	80	256
16847	176	80	256
16848	176	80	256
16849	176	80	256
16850	176	80	256
16851	176	80	256
16852	176	80	256
16853	176	80	256
16854	176	80	256
16855	176	80	256
16856	176	80	256
16857	176	80	256
16858	176	80	256
16859	176	80	256
16860	176	80	256
16861	176	80	256
16862	176	80	256
16863	176	80	256
16864	176	80	256
16865	176	80	256
16866	176	80	256
16867	176	80	256
16868	176	80	256
16869	176	80	256
16870	176	80	256
16871	176	80	256
16872	176	80	256
16873	176	80	256
16874	176	80	256
16875	176	80	256
16876	176	80	256
16877	176	80	256
16878	176	80	256
16879	176	80	256
16880	176	80	256
16881	176	80	256
16882	176	80	256
16883	176	80	256
16884	176	80	256
16885	176	80	256
16886	176	80	256
16887	176	80	256
16888	176	80	256
16889	176	80	256
16890	176	80	256
16891	176	80	256
16892	176	80	256
16893	176	80	256
16894	176	80	256
16895	176	80	256
16896	176	80	256
16897	176	80	256
16898	176	80	256
16899	176	80	256
16900	176	80	256
16901	176	80	256
16902	176	80	256
16903	176	80	256
16904	176	80	256
16905	176	80	256
16906	176	80	256
16907	176	80	256
16908	176	80	256
16909	176	80	256
16910	176	80	256
16911	176	81	257
16912	176	81	257
16913	176	81	257
16914	176	81	257
16915	176	81	257
16916	176	81	257
16917	176	81	257
16918	176	81	257
16919	176	81	257
16920	176	81	257
16921	176	81	257
16922	176	81	257
16923	176	81	257
16924	176	81	257
16925	176	81	257
16926	176	81	257
16927	176	81	257
16928	176	81	257
16929	176	81	257
16930	176	81	257
16931	176	81	257
16932	176	81	257
16933	176	81	257
16934	176	81	257
16935	176	81	257
16936	176	81	257
16937	176	81	257
16938	176	81	257
16939	176	81	257
16940	176	81	257
16941	176	81	257
16942	176	81	257
16943	176	81	257
16944	176	81	257
16945	176	81	257
16946	176	81	257
16947	176	81	257
16948	176	81	257
16949	176	81	257
16950	176	81	257
16951	176	81	257
16952	176	81	257
16953	176	81	257
16954	176	81	257
16955	176	81	257
16956	176	81	257
16957	176	81	257
16958	176	81	257
16959	177	81	258
16960	177	81	258
16961	177	81	258
16962	177	81	258
16963	177	81	258
16964	177	81	258
16965	177	81	258
16966	177	81	258
16967	177	81	258
16968	177	81	258
16969	177	81	258
16970	177	81	258
16971	177	81	258
16972	179	80	259
16973	179	80	259
16974	179	80	259
16975	181	80	261
16976	181	80	261
16977	182	80	262
16978	182	81	263
16979	182	81	263
16980	182	81	263
16981	182	81	263
16982	182	81	263
16983	182	81	263
16984	182	81	263
16985	182	81	263
16986	183	81	264
16987	184	81	265
16988	185	81	266
16989	187	80	267
16990	187	80	267
16991	187	80	267
16992	187	80	267
16993	187	80	267
16994	187	80	267
16995	189	80	269
16996	189	80	269
16997	191	81	272
16998	193	81	274
16999	195	81	276
17000	196	82	278
17001	196	82	278
17002	197	82	279
17003	202	82	284
17004	202	84	286
17005	202	84	286
17006	206	83	289
17007	210	81	291
17008	210	81	291
17009	210	82	292
17010	217	79	296
17011	219	78	297
17012	219	78	297
17013	221	77	298
17014	221	77	298
17015	221	77	298
17016	221	77	298
17017	221	77	298
17018	221	77	298
17019	221	78	299
17020	221	78	299
17021	221	78	299
17022	223	77	300
17023	225	77	302
17024	225	78	303
17025	225	78	303
17026	229	76	305
17027	232	75	307
17028	233	75	308
17029	234	76	310
17030	236	76	312
17031	237	76	313
17032	238	76	314
17033	240	75	315
17034	245	73	318
17035	245	73	318
17036	246	73	319
17037	247	73	320
17038	247	73	320
17039	247	73	320
17040	247	73	320
17041	247	73	320
17042	247	73	320
17043	247	73	320
17044	247	73	320
17045	247	73	320
17046	247	73	320
17047	247	73	320
17048	246	74	320
17049	246	74	320
17050	246	74	320
17051	246	74	320
17052	246	74	320
17053	246	74	320
17054	246	74	320
17055	246	74	320
17056	248	73	321
17057	248	73	321
17058	248	73	321
17059	248	73	321
17060	248	73	321
17061	248	73	321
17062	248	73	321
17063	248	73	321
17064	248	73	321
17065	248	74	322
17066	249	74	323
17067	251	73	324
17068	252	73	325
17069	252	73	325
17070	252	73	325
17071	252	73	325
17072	252	73	325
17073	252	73	325
17074	252	73	325
17075	252	73	325
17076	252	73	325
17077	252	73	325
17078	252	73	325
17079	252	73	325
17080	252	73	325
17081	252	73	325
17082	252	73	325
17083	252	73	325
17084	252	73	325
17085	252	73	325
17086	252	73	325
17087	252	73	325
17088	252	73	325
17089	252	73	325
17090	252	73	325
17091	252	73	325
17092	253	73	326
17093	253	73	326
17094	254	73	327
17095	254	73	327
17096	253	74	327
17097	253	74	327
17098	253	74	327
17099	253	74	327
17100	253	74	327
17101	253	74	327
17102	253	74	327
17103	253	74	327
17104	253	74	327
17105	253	74	327
17106	253	74	327
17107	253	74	327
17108	253	74	327
17109	256	73	329
17110	256	73	329
17111	256	73	329
17112	256	73	329
17113	256	73	329
17114	256	73	329
17115	256	73	329
17116	256	73	329
17117	256	73	329
17118	256	73	329
17119	256	73	329
17120	256	73	329
17121	256	73	329
17122	256	73	329
17123	256	73	329
17124	256	73	329
17125	256	73	329
17126	256	73	329
17127	255	74	329
17128	255	74	329
17129	255	74	329
17130	255	74	329
17131	255	74	329
17132	255	74	329
17133	255	74	329
17134	255	74	329
17135	255	74	329
17136	255	74	329
17137	255	74	329
17138	255	74	329
17139	255	74	329
17140	255	74	329
17141	255	74	329
17142	255	74	329
17143	255	74	329
17144	255	74	329
17145	255	74	329
17146	255	74	329
17147	255	74	329
17148	255	74	329
17149	255	74	329
17150	255	74	329
17151	255	74	329
17152	255	74	329
17153	255	74	329
17154	255	74	329
17155	255	74	329
17156	255	74	329
17157	255	74	329
17158	255	74	329
17159	255	74	329
17160	255	74	329
17161	255	74	329
17162	255	74	329
17163	255	74	329
17164	255	74	329
17165	255	74	329
17166	255	74	329
17167	255	74	329
17168	255	74	329
17169	255	74	329
17170	255	74	329
17171	255	74	329
17172	255	74	329
17173	255	74	329
17174	255	74	329
17175	255	74	329
17176	255	74	329
17177	255	74	329
17178	255	74	329
17179	255	74	329
17180	255	74	329
17181	255	74	329
17182	255	74	329
17183	255	74	329
17184	255	74	329
17185	255	74	329
17186	255	74	329
17187	255	74	329
17188	255	74	329
17189	255	74	329
17190	255	74	329
17191	255	74	329
17192	255	74	329
17193	255	74	329
17194	255	74	329
17195	255	74	329
17196	255	74	329
17197	255	74	329
17198	255	74	329
17199	254	75	329
17200	254	75	329
17201	254	75	329
17202	254	75	329
17203	254	75	329
17204	254	75	329
17205	254	75	329
17206	254	75	329
17207	254	75	329
17208	254	75	329
17209	254	75	329
17210	254	75	329
17211	254	75	329
17212	254	75	329
17213	254	75	329
17214	254	75	329
17215	254	75	329
17216	254	75	329
17217	254	75	329
17218	254	75	329
17219	254	75	329
17220	254	75	329
17221	254	75	329
17222	254	75	329
17223	254	75	329
17224	254	75	329
17225	254	75	329
17226	254	75	329
17227	254	75	329
17228	254	75	329
17229	254	75	329
17230	254	75	329
17231	254	75	329
17232	254	75	329
17233	254	75	329
17234	254	75	329
17235	254	75	329
17236	254	75	329
17237	254	75	329
17238	254	75	329
17239	254	75	329
17240	254	75	329
17241	254	75	329
17242	254	75	329
17243	254	75	329
17244	254	75	329
17245	254	75	329
17246	254	75	329
17247	254	75	329
17248	254	75	329
17249	254	75	329
17250	254	75	329
17251	254	75	329
17252	254	75	329
17253	254	75	329
17254	254	75	329
17255	254	75	329
17256	254	75	329
17257	254	75	329
17258	254	76	330
17259	254	76	330
17260	254	76	330
17261	254	76	330
17262	254	76	330
17263	254	76	330
17264	254	76	330
17265	254	76	330
17266	254	76	330
17267	254	76	330
17268	254	76	330
17269	254	76	330
17270	254	76	330
17271	254	76	330
17272	254	76	330
17273	254	76	330
17274	254	76	330
17275	254	76	330
17276	254	76	330
17277	254	76	330
17278	255	76	331
17279	257	75	332
17280	257	75	332
17281	257	75	332
17282	257	75	332
17283	257	75	332
17284	257	75	332
17285	257	75	332
17286	257	75	332
17287	257	75	332
17288	257	75	332
17289	257	75	332
17290	257	75	332
17291	257	75	332
17292	257	75	332
17293	257	75	332
17294	257	75	332
17295	257	75	332
17296	257	75	332
17297	257	75	332
17298	257	75	332
17299	257	75	332
17300	257	75	332
17301	257	75	332
17302	257	75	332
17303	257	75	332
17304	256	76	332
17305	256	76	332
17306	256	76	332
17307	256	76	332
17308	256	76	332
17309	256	76	332
17310	256	76	332
17311	256	76	332
17312	256	76	332
17313	256	76	332
17314	256	76	332
17315	256	76	332
17316	256	76	332
17317	256	76	332
17318	256	76	332
17319	256	76	332
17320	256	76	332
17321	256	76	332
17322	256	76	332
17323	256	76	332
17324	256	76	332
17325	256	76	332
17326	256	76	332
17327	256	76	332
17328	256	76	332
17329	256	76	332
17330	256	76	332
17331	256	76	332
17332	256	76	332
17333	256	76	332
17334	256	76	332
17335	256	76	332
17336	256	76	332
17337	256	76	332
17338	255	77	332
17339	255	77	332
17340	255	77	332
17341	255	77	332
17342	255	77	332
17343	255	77	332
17344	255	77	332
17345	255	77	332
17346	256	77	333
17347	256	77	333
17348	256	77	333
17349	256	77	333
17350	256	77	333
17351	256	77	333
17352	256	77	333
17353	256	77	333
17354	256	77	333
17355	256	77	333
17356	256	77	333
17357	256	77	333
17358	256	77	333
17359	256	77	333
17360	256	77	333
17361	256	77	333
17362	256	77	333
17363	256	77	333
17364	256	77	333
17365	256	77	333
17366	256	77	333
17367	256	77	333
17368	255	78	333
17369	255	78	333
17370	255	78	333
17371	255	78	333
17372	256	78	334
17373	256	78	334
17374	256	78	334
17375	256	78	334
17376	256	78	334
17377	256	78	334
17378	256	78	334
17379	256	78	334
17380	256	78	334
17381	256	78	334
17382	256	78	334
17383	256	78	334
17384	256	78	334
17385	256	78	334
17386	256	79	335
17387	256	79	335
17388	256	79	335
17389	256	79	335
17390	256	79	335
17391	256	79	335
17392	256	79	335
17393	256	79	335
17394	256	79	335
17395	256	79	335
17396	256	79	335
17397	256	79	335
17398	256	79	335
17399	256	79	335
17400	256	79	335
17401	256	79	335
17402	256	79	335
17403	256	79	335
17404	255	80	335
17405	255	80	335
17406	255	80	335
17407	255	80	335
17408	255	80	335
17409	255	80	335
17410	255	80	335
17411	255	80	335
17412	255	80	335
17413	255	80	335
17414	255	80	335
17415	255	80	335
17416	255	80	335
17417	255	80	335
17418	255	80	335
17419	255	80	335
17420	255	80	335
17421	255	80	335
17422	255	80	335
17423	255	80	335
17424	255	80	335
17425	255	80	335
17426	255	80	335
17427	255	80	335
17428	255	80	335
17429	255	80	335
17430	255	80	335
17431	255	80	335
17432	255	80	335
17433	255	80	335
17434	255	80	335
17435	255	80	335
17436	255	80	335
17437	255	80	335
17438	255	80	335
17439	255	80	335
17440	255	80	335
17441	255	80	335
17442	255	80	335
17443	255	80	335
17444	255	80	335
17445	255	80	335
17446	254	81	335
17447	254	81	335
17448	254	81	335
17449	254	81	335
17450	254	81	335
17451	254	81	335
17452	254	81	335
17453	254	81	335
17454	254	81	335
17455	254	81	335
17456	254	81	335
17457	254	81	335
17458	254	81	335
17459	254	81	335
17460	254	81	335
17461	254	81	335
17462	254	81	335
17463	254	81	335
17464	254	81	335
17465	254	81	335
17466	254	81	335
17467	254	81	335
17468	254	81	335
17469	254	81	335
17470	254	81	335
17471	254	81	335
17472	254	81	335
17473	254	81	335
17474	254	81	335
17475	254	81	335
17476	254	81	335
17477	254	81	335
17478	254	81	335
17479	254	81	335
17480	254	81	335
17481	254	81	335
17482	254	81	335
17483	254	81	335
17484	254	81	335
17485	254	81	335
17486	253	82	335
17487	253	82	335
17488	253	82	335
17489	253	82	335
17490	253	82	335
17491	253	82	335
17492	253	82	335
17493	253	82	335
17494	253	82	335
17495	253	82	335
17496	253	82	335
17497	253	82	335
17498	253	82	335
17499	253	82	335
17500	253	82	335
17501	253	82	335
17502	253	82	335
17503	253	82	335
17504	253	82	335
17505	253	82	335
17506	253	82	335
17507	253	82	335
17508	253	82	335
17509	253	82	335
17510	253	82	335
17511	253	82	335
17512	253	82	335
17513	253	82	335
17514	253	82	335
17515	253	82	335
17516	253	82	335
17517	253	82	335
17518	253	82	335
17519	253	82	335
17520	253	82	335
17521	253	82	335
17522	253	82	335
17523	253	82	335
17524	253	82	335
17525	253	82	335
17526	253	82	335
17527	253	82	335
17528	253	82	335
17529	255	81	336
17530	255	81	336
17531	255	81	336
17532	255	81	336
17533	255	81	336
17534	255	81	336
17535	255	81	336
17536	255	81	336
17537	255	81	336
17538	255	81	336
17539	255	81	336
17540	255	81	336
17541	254	82	336
17542	254	82	336
17543	254	82	336
17544	254	82	336
17545	254	82	336
17546	254	82	336
17547	254	82	336
17548	254	82	336
17549	254	82	336
17550	254	82	336
17551	254	82	336
17552	254	82	336
17553	254	82	336
17554	254	82	336
17555	254	82	336
17556	254	82	336
