MCS	NormalTCells	ActivatedTCells	TotalTCells
79581	14	246	260
79582	14	246	260
79583	14	246	260
79584	14	246	260
79585	14	246	260
79586	14	246	260
79587	14	246	260
79588	14	246	260
79589	14	246	260
79590	14	246	260
79591	14	246	260
79592	14	246	260
79593	14	246	260
79594	14	246	260
79595	14	246	260
79596	14	246	260
79597	14	246	260
79598	14	246	260
79599	14	246	260
79600	14	246	260
79601	14	246	260
79602	14	246	260
79603	14	246	260
79604	14	246	260
79605	14	246	260
79606	14	246	260
79607	14	246	260
79608	14	246	260
79609	14	246	260
79610	14	246	260
79611	14	246	260
79612	14	246	260
79613	14	246	260
79614	14	246	260
79615	14	246	260
79616	14	246	260
79617	14	246	260
79618	14	246	260
79619	14	246	260
79620	14	246	260
79621	14	246	260
79622	14	246	260
79623	14	246	260
79624	14	246	260
79625	14	246	260
79626	14	246	260
79627	14	246	260
79628	14	246	260
79629	14	246	260
79630	14	246	260
79631	14	246	260
79632	14	246	260
79633	14	246	260
79634	14	246	260
79635	14	246	260
79636	14	246	260
79637	14	246	260
79638	14	246	260
79639	14	246	260
79640	14	246	260
79641	14	246	260
79642	14	246	260
79643	14	246	260
79644	14	246	260
79645	14	246	260
79646	14	246	260
79647	14	246	260
79648	14	246	260
79649	14	246	260
79650	14	246	260
79651	14	246	260
79652	14	246	260
79653	14	246	260
79654	14	246	260
79655	14	246	260
79656	14	246	260
79657	14	246	260
79658	14	246	260
79659	14	246	260
79660	14	246	260
79661	14	246	260
79662	14	246	260
79663	14	246	260
79664	14	246	260
79665	14	246	260
79666	14	246	260
79667	14	246	260
79668	14	246	260
79669	14	246	260
79670	14	246	260
79671	14	246	260
79672	14	246	260
79673	14	246	260
79674	14	246	260
79675	14	246	260
79676	14	246	260
79677	14	246	260
79678	14	246	260
79679	14	246	260
79680	14	246	260
79681	14	246	260
79682	14	246	260
79683	14	246	260
79684	14	246	260
79685	14	246	260
79686	14	246	260
79687	14	246	260
79688	14	246	260
79689	14	246	260
79690	14	246	260
79691	14	246	260
79692	14	246	260
79693	14	246	260
79694	14	246	260
79695	14	246	260
79696	14	246	260
79697	14	246	260
79698	14	246	260
79699	14	246	260
79700	14	246	260
79701	14	246	260
79702	14	246	260
79703	14	246	260
79704	14	246	260
79705	14	246	260
79706	14	246	260
79707	14	246	260
79708	14	246	260
79709	14	246	260
79710	14	246	260
79711	14	246	260
79712	14	246	260
79713	14	246	260
79714	14	246	260
79715	14	246	260
79716	14	246	260
79717	14	246	260
79718	14	246	260
79719	14	246	260
79720	14	246	260
79721	14	246	260
79722	14	246	260
79723	14	246	260
79724	14	246	260
79725	14	246	260
79726	14	246	260
79727	14	246	260
79728	14	246	260
79729	14	246	260
79730	14	246	260
79731	14	246	260
79732	14	246	260
79733	14	246	260
79734	14	246	260
79735	14	246	260
79736	14	246	260
79737	14	246	260
79738	14	246	260
79739	14	246	260
79740	14	246	260
79741	14	246	260
79742	14	246	260
79743	14	246	260
79744	14	246	260
79745	14	246	260
79746	14	246	260
79747	14	246	260
79748	14	246	260
79749	14	246	260
79750	14	246	260
79751	14	246	260
79752	14	246	260
79753	14	246	260
79754	14	246	260
79755	14	246	260
79756	14	246	260
79757	14	246	260
79758	14	246	260
79759	14	246	260
79760	14	246	260
79761	14	246	260
79762	14	246	260
79763	14	246	260
79764	14	246	260
79765	14	246	260
79766	14	246	260
79767	14	246	260
79768	14	246	260
79769	14	246	260
79770	14	246	260
79771	14	246	260
79772	14	246	260
79773	14	246	260
79774	14	246	260
79775	14	246	260
79776	14	246	260
79777	14	246	260
79778	14	246	260
79779	14	246	260
79780	14	246	260
79781	14	246	260
79782	14	246	260
79783	14	246	260
79784	14	246	260
79785	14	246	260
79786	14	246	260
79787	14	246	260
79788	14	246	260
79789	14	246	260
79790	14	246	260
79791	14	246	260
79792	14	246	260
79793	14	246	260
79794	14	246	260
79795	14	246	260
79796	14	246	260
79797	14	246	260
79798	14	246	260
79799	14	246	260
79800	14	246	260
79801	14	246	260
79802	14	246	260
79803	14	246	260
79804	14	246	260
79805	14	246	260
79806	14	246	260
79807	14	246	260
79808	14	246	260
79809	14	246	260
79810	14	246	260
79811	14	246	260
79812	14	246	260
79813	14	246	260
79814	14	246	260
79815	14	246	260
79816	14	246	260
79817	14	246	260
79818	14	246	260
79819	14	246	260
79820	14	246	260
79821	14	246	260
79822	14	246	260
79823	14	246	260
79824	14	246	260
79825	14	246	260
79826	14	246	260
79827	14	246	260
79828	14	246	260
79829	14	246	260
79830	14	246	260
79831	14	246	260
79832	14	246	260
79833	14	246	260
79834	14	246	260
79835	14	246	260
79836	14	246	260
79837	14	246	260
79838	14	246	260
79839	14	246	260
79840	14	246	260
79841	14	246	260
79842	14	246	260
79843	14	246	260
79844	14	246	260
79845	14	246	260
79846	14	246	260
79847	14	246	260
79848	14	246	260
79849	14	246	260
79850	14	246	260
79851	14	246	260
79852	14	246	260
79853	14	246	260
79854	14	246	260
79855	14	246	260
79856	14	246	260
79857	14	246	260
79858	14	246	260
79859	14	246	260
79860	14	246	260
79861	14	246	260
79862	14	246	260
79863	14	246	260
79864	14	246	260
79865	14	246	260
79866	14	246	260
79867	14	246	260
79868	14	246	260
79869	14	246	260
79870	14	246	260
79871	14	246	260
79872	14	246	260
79873	14	246	260
79874	14	246	260
79875	14	246	260
79876	14	246	260
79877	14	246	260
79878	14	246	260
79879	14	246	260
79880	14	246	260
79881	14	246	260
79882	14	246	260
79883	14	246	260
79884	14	246	260
79885	14	246	260
79886	14	246	260
79887	14	246	260
79888	14	246	260
79889	14	246	260
79890	14	246	260
79891	14	246	260
79892	14	246	260
79893	14	246	260
79894	14	246	260
79895	14	246	260
79896	14	246	260
79897	14	246	260
79898	14	246	260
79899	14	246	260
79900	14	246	260
79901	14	246	260
79902	14	246	260
79903	14	246	260
79904	14	246	260
79905	14	246	260
79906	14	246	260
79907	14	246	260
79908	14	246	260
79909	14	246	260
79910	14	246	260
79911	14	246	260
79912	14	246	260
79913	14	246	260
79914	14	246	260
79915	14	246	260
79916	14	246	260
79917	14	246	260
79918	14	246	260
79919	14	246	260
79920	14	246	260
79921	14	246	260
79922	14	246	260
79923	14	246	260
79924	14	246	260
79925	14	246	260
79926	14	246	260
79927	14	246	260
79928	14	246	260
79929	14	246	260
79930	14	246	260
79931	14	246	260
79932	14	246	260
79933	14	246	260
79934	14	246	260
79935	14	246	260
79936	14	246	260
79937	14	246	260
79938	14	246	260
79939	14	246	260
79940	14	246	260
79941	14	246	260
79942	14	246	260
79943	14	246	260
79944	14	246	260
79945	14	246	260
79946	14	246	260
79947	14	246	260
79948	14	246	260
79949	14	246	260
79950	14	246	260
79951	14	246	260
79952	14	246	260
79953	14	246	260
79954	14	246	260
79955	14	246	260
79956	14	246	260
79957	14	246	260
79958	14	246	260
79959	14	246	260
79960	14	246	260
79961	14	246	260
79962	14	246	260
79963	14	246	260
79964	14	246	260
79965	14	246	260
79966	14	246	260
79967	14	246	260
79968	14	246	260
79969	14	246	260
79970	14	246	260
79971	14	246	260
79972	14	246	260
79973	14	246	260
79974	14	246	260
79975	14	246	260
79976	14	246	260
79977	14	246	260
79978	14	246	260
79979	14	246	260
79980	14	246	260
79981	14	247	261
79982	14	247	261
79983	14	247	261
79984	14	247	261
79985	14	247	261
79986	14	247	261
79987	14	247	261
79988	14	247	261
79989	14	247	261
79990	14	247	261
79991	14	247	261
79992	14	247	261
79993	14	247	261
79994	14	247	261
79995	14	247	261
79996	14	247	261
79997	14	247	261
79998	14	247	261
79999	14	247	261
80000	14	247	261
80001	14	247	261
80002	14	247	261
80003	14	247	261
80004	14	247	261
80005	14	247	261
80006	14	247	261
80007	14	247	261
80008	14	247	261
80009	14	247	261
80010	14	247	261
80011	14	247	261
80012	14	247	261
80013	14	247	261
80014	14	247	261
80015	14	247	261
80016	14	247	261
80017	14	247	261
80018	14	247	261
80019	14	247	261
80020	14	247	261
80021	14	247	261
80022	14	247	261
80023	14	247	261
80024	14	247	261
80025	14	247	261
80026	14	247	261
80027	14	247	261
80028	14	247	261
80029	14	247	261
80030	14	247	261
80031	14	247	261
80032	14	247	261
80033	14	247	261
80034	14	247	261
80035	14	247	261
80036	14	247	261
80037	14	247	261
80038	14	247	261
80039	14	247	261
80040	14	247	261
80041	14	247	261
80042	14	247	261
80043	14	247	261
80044	14	247	261
80045	14	247	261
80046	14	247	261
80047	14	247	261
80048	14	247	261
80049	14	247	261
80050	14	247	261
80051	14	247	261
80052	14	247	261
80053	14	247	261
80054	14	247	261
80055	14	247	261
80056	14	247	261
80057	14	247	261
80058	14	247	261
80059	14	247	261
80060	14	247	261
80061	14	247	261
80062	14	247	261
80063	14	247	261
80064	14	247	261
80065	14	247	261
80066	14	247	261
80067	14	247	261
80068	14	247	261
80069	14	247	261
80070	14	247	261
80071	14	247	261
80072	14	247	261
80073	14	247	261
80074	14	247	261
80075	14	247	261
80076	14	247	261
80077	14	247	261
80078	14	247	261
80079	14	247	261
80080	14	247	261
80081	14	247	261
80082	14	247	261
80083	14	247	261
80084	14	247	261
80085	14	247	261
80086	14	247	261
80087	14	247	261
80088	14	247	261
80089	14	247	261
80090	14	247	261
80091	14	247	261
80092	14	247	261
80093	14	247	261
80094	14	247	261
80095	14	247	261
80096	14	247	261
80097	14	247	261
80098	14	247	261
80099	14	247	261
80100	14	247	261
80101	14	247	261
80102	14	247	261
80103	14	247	261
80104	14	247	261
80105	14	247	261
80106	14	247	261
80107	14	247	261
80108	14	247	261
80109	14	247	261
80110	14	247	261
80111	14	247	261
80112	14	247	261
80113	14	247	261
80114	14	247	261
80115	14	247	261
80116	14	247	261
80117	14	247	261
80118	14	247	261
80119	14	247	261
80120	14	247	261
80121	14	247	261
80122	14	247	261
80123	14	247	261
80124	14	247	261
80125	14	247	261
80126	14	247	261
80127	14	247	261
80128	14	247	261
80129	14	247	261
80130	14	247	261
80131	14	247	261
80132	14	247	261
80133	14	247	261
80134	14	247	261
80135	14	247	261
80136	14	247	261
80137	14	247	261
80138	14	247	261
80139	14	247	261
80140	14	247	261
80141	14	247	261
80142	14	247	261
80143	14	247	261
80144	14	247	261
80145	14	247	261
80146	14	247	261
80147	14	247	261
80148	14	247	261
80149	14	247	261
80150	14	247	261
80151	14	247	261
80152	14	247	261
80153	14	247	261
80154	14	247	261
80155	14	247	261
80156	14	247	261
80157	14	247	261
80158	14	247	261
80159	14	247	261
80160	14	247	261
80161	14	247	261
80162	14	247	261
80163	14	247	261
80164	14	247	261
80165	14	247	261
80166	14	247	261
80167	14	247	261
80168	14	247	261
80169	14	247	261
80170	14	247	261
80171	14	247	261
80172	14	247	261
80173	14	247	261
80174	14	247	261
80175	14	247	261
80176	14	247	261
80177	14	247	261
80178	14	247	261
80179	14	247	261
80180	14	247	261
80181	14	247	261
80182	14	247	261
80183	14	247	261
80184	14	247	261
80185	14	247	261
80186	14	247	261
80187	14	247	261
80188	14	247	261
80189	14	247	261
80190	14	247	261
80191	14	247	261
80192	14	247	261
80193	14	247	261
80194	14	247	261
80195	14	247	261
80196	14	247	261
80197	14	247	261
80198	14	247	261
80199	14	247	261
80200	14	247	261
80201	14	247	261
80202	14	247	261
80203	14	247	261
80204	14	247	261
80205	14	247	261
80206	14	247	261
80207	14	247	261
80208	14	247	261
80209	14	247	261
80210	14	247	261
80211	14	247	261
80212	14	247	261
80213	14	247	261
80214	14	247	261
80215	14	247	261
80216	14	247	261
80217	14	247	261
80218	14	247	261
80219	14	247	261
80220	14	247	261
80221	14	247	261
80222	14	247	261
80223	14	247	261
80224	14	247	261
80225	14	247	261
80226	14	247	261
80227	14	247	261
80228	14	247	261
80229	14	247	261
80230	14	247	261
80231	14	247	261
80232	14	247	261
80233	14	247	261
80234	14	247	261
80235	14	247	261
80236	14	247	261
80237	14	247	261
80238	14	247	261
80239	14	247	261
80240	14	247	261
80241	14	247	261
80242	14	247	261
80243	14	247	261
80244	14	247	261
80245	14	247	261
80246	14	247	261
80247	14	247	261
80248	14	247	261
80249	14	247	261
80250	14	247	261
80251	14	247	261
80252	14	247	261
80253	14	247	261
80254	14	247	261
80255	14	247	261
80256	14	247	261
80257	14	247	261
80258	14	247	261
80259	14	247	261
80260	14	247	261
80261	14	247	261
80262	14	247	261
80263	14	247	261
80264	14	247	261
80265	14	247	261
80266	14	247	261
80267	14	247	261
80268	14	247	261
80269	14	247	261
80270	14	247	261
80271	14	247	261
80272	14	247	261
80273	14	247	261
80274	14	247	261
80275	14	247	261
80276	14	247	261
80277	14	247	261
80278	14	247	261
80279	14	247	261
80280	14	247	261
80281	14	247	261
80282	14	247	261
80283	14	247	261
80284	14	247	261
80285	14	247	261
80286	14	247	261
80287	14	247	261
80288	14	247	261
80289	14	247	261
80290	14	247	261
80291	14	247	261
80292	14	247	261
80293	14	247	261
80294	14	247	261
80295	14	247	261
80296	14	247	261
80297	14	247	261
80298	14	247	261
80299	14	247	261
80300	14	247	261
80301	14	247	261
80302	14	247	261
80303	14	247	261
80304	14	247	261
80305	14	247	261
80306	14	247	261
80307	14	247	261
80308	14	247	261
80309	14	247	261
80310	14	247	261
80311	14	247	261
80312	14	247	261
80313	14	247	261
80314	14	247	261
80315	14	247	261
80316	14	247	261
80317	14	247	261
80318	14	247	261
80319	14	247	261
80320	14	247	261
80321	14	247	261
80322	14	247	261
80323	14	247	261
80324	14	247	261
80325	14	247	261
80326	14	247	261
80327	14	247	261
80328	14	247	261
80329	14	247	261
80330	14	247	261
80331	14	247	261
80332	14	247	261
80333	14	247	261
80334	14	247	261
80335	14	247	261
80336	14	247	261
80337	14	247	261
80338	14	247	261
80339	14	247	261
80340	14	247	261
80341	14	247	261
80342	14	247	261
80343	14	247	261
80344	14	247	261
80345	14	247	261
80346	14	247	261
80347	14	247	261
80348	14	247	261
80349	14	247	261
80350	14	247	261
80351	14	247	261
80352	14	247	261
80353	14	247	261
80354	14	247	261
80355	14	247	261
80356	14	247	261
80357	14	247	261
80358	14	247	261
80359	14	247	261
80360	14	247	261
80361	14	247	261
80362	14	247	261
80363	14	247	261
80364	14	247	261
80365	14	247	261
80366	14	247	261
80367	14	247	261
80368	14	247	261
80369	14	247	261
80370	14	247	261
80371	14	247	261
80372	14	247	261
80373	14	247	261
80374	14	247	261
80375	14	247	261
80376	14	247	261
80377	14	247	261
80378	14	247	261
80379	14	247	261
80380	14	247	261
80381	14	247	261
80382	14	247	261
80383	14	247	261
80384	14	247	261
80385	14	247	261
80386	14	247	261
80387	14	247	261
80388	14	247	261
80389	14	247	261
80390	14	247	261
80391	14	247	261
80392	14	247	261
80393	14	247	261
80394	14	247	261
80395	14	247	261
80396	14	247	261
80397	14	247	261
80398	14	247	261
80399	14	247	261
80400	14	247	261
80401	14	247	261
80402	14	247	261
80403	14	247	261
80404	14	247	261
80405	14	247	261
80406	14	247	261
80407	14	247	261
80408	14	247	261
80409	14	247	261
80410	14	247	261
80411	14	247	261
80412	14	247	261
80413	14	247	261
80414	14	247	261
80415	14	247	261
80416	14	247	261
80417	14	247	261
80418	14	247	261
80419	14	247	261
80420	14	247	261
80421	14	247	261
80422	14	247	261
80423	14	247	261
80424	14	247	261
80425	14	247	261
80426	14	247	261
80427	14	247	261
80428	14	247	261
80429	14	247	261
80430	14	247	261
80431	14	247	261
80432	14	247	261
80433	14	247	261
80434	14	247	261
80435	14	247	261
80436	14	247	261
80437	14	247	261
80438	14	247	261
80439	14	247	261
80440	14	247	261
80441	14	247	261
80442	14	247	261
80443	14	247	261
80444	14	247	261
80445	14	247	261
80446	14	247	261
80447	14	247	261
80448	14	247	261
80449	14	247	261
80450	14	247	261
80451	14	247	261
80452	14	247	261
80453	14	247	261
80454	14	247	261
80455	14	247	261
80456	14	247	261
80457	14	247	261
80458	14	247	261
80459	14	247	261
80460	14	247	261
80461	14	247	261
80462	14	247	261
80463	14	247	261
80464	14	247	261
80465	14	247	261
80466	14	247	261
80467	14	247	261
80468	14	247	261
80469	14	247	261
80470	14	247	261
80471	14	247	261
80472	14	247	261
80473	14	247	261
80474	14	247	261
80475	14	247	261
80476	14	247	261
80477	14	247	261
80478	14	247	261
80479	14	247	261
80480	14	247	261
80481	14	247	261
80482	14	247	261
80483	14	247	261
80484	14	247	261
80485	14	247	261
80486	14	247	261
80487	14	247	261
80488	14	247	261
80489	14	247	261
80490	14	247	261
80491	14	247	261
80492	14	247	261
80493	14	247	261
80494	14	247	261
80495	14	247	261
80496	14	247	261
80497	14	247	261
80498	14	247	261
80499	14	247	261
80500	14	247	261
80501	14	247	261
80502	14	247	261
80503	14	247	261
80504	14	247	261
80505	14	247	261
80506	14	247	261
80507	14	247	261
80508	14	247	261
80509	14	247	261
80510	14	247	261
80511	14	247	261
80512	14	247	261
80513	14	247	261
80514	14	247	261
80515	14	247	261
80516	14	247	261
80517	14	247	261
80518	14	247	261
80519	14	247	261
80520	14	247	261
80521	14	247	261
80522	14	247	261
80523	14	247	261
80524	14	247	261
80525	14	247	261
80526	14	247	261
80527	14	247	261
80528	14	247	261
